infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
50,2,48,2,11,16
78,2,605,0,11,16
144,1,2914,1,11,16
208,2,1647,2,11,16
349,2,583,1,11,16
378,2,382,2,11,16
450,2,447,2,11,16
510,2,509,2,11,16
510,2,1109,2,11,16
547,1,1187,0,11,16
941,2,1768,2,11,16
1346,2,503,2,11,16
1352,0,1353,0,11,16
1453,2,2451,2,11,16
1499,2,1497,2,11,16
1517,2,1524,2,11,16
1682,2,1679,2,11,16
1840,2,1332,2,11,16
2234,2,2230,2,11,16
2444,2,3362,2,11,16
2578,0,3702,0,11,16
2578,0,2710,1,11,16
3046,1,3130,2,11,16
3074,2,3079,2,11,16
3420,0,3275,0,11,16
3420,0,3419,0,11,16
3717,1,418,1,11,16
154,1,152,1,12,16
154,1,151,1,12,16
382,2,3781,2,12,16
455,2,1890,2,12,16
775,2,262,2,12,16
856,2,855,2,12,16
1083,2,2494,2,12,16
1475,1,1476,1,12,16
1475,1,1473,1,12,16
1497,2,3133,2,12,16
1599,0,1501,0,12,16
1647,2,324,1,12,16
1679,2,1680,2,12,16
1845,2,2391,2,12,16
1847,2,706,2,12,16
1856,1,782,1,12,16
2304,2,3184,2,12,16
2349,0,1379,1,12,16
2710,1,2155,1,12,16
2741,2,287,1,12,16
2741,2,3474,2,12,16
2879,1,2878,1,12,16
2894,2,2902,2,12,16
3702,0,457,0,12,16
3721,1,2709,1,12,16
48,2,49,2,13,16
262,2,289,1,13,16
262,2,259,2,13,16
378,2,383,2,13,16
447,2,974,0,13,16
547,1,424,1,13,16
605,0,606,0,13,16
706,2,3332,2,13,16
854,2,857,2,13,16
1083,2,844,2,13,16
1524,2,2903,0,13,16
1751,2,1755,2,13,16
1848,2,1838,2,13,16
2234,2,60,2,13,16
2451,2,2694,2,13,16
2578,0,1019,0,13,16
2602,1,3006,1,13,16
2709,1,2992,1,13,16
2709,1,1701,0,13,16
2897,2,1990,2,13,16
2902,2,2895,2,13,16
3133,2,3131,2,13,16
3181,2,3177,2,13,16
3188,2,762,2,13,16
3461,2,3764,2,13,16
3480,2,3166,2,13,16
3717,1,1463,1,13,16
152,1,1744,1,14,16
262,2,255,2,14,16
324,1,1225,1,14,16
418,1,637,0,14,16
418,1,563,2,14,16
418,1,1211,0,14,16
450,2,448,2,14,16
503,2,507,2,14,16
762,2,766,2,14,16
775,2,2939,1,14,16
974,0,2229,0,14,16
1332,2,1339,2,14,16
1473,1,3481,0,14,16
1476,1,1478,1,14,16
1498,2,1490,2,14,16
1501,0,1766,2,14,16
1501,0,2046,1,14,16
1524,2,1576,0,14,16
1844,2,1582,2,14,16
2512,2,2508,2,14,16
2709,1,35,1,14,16
2895,2,2896,2,14,16
3079,2,3208,2,14,16
3266,2,1731,2,14,16
3419,0,2200,0,14,16
144,1,2048,1,15,16
151,1,148,1,15,16
152,1,808,1,15,16
503,2,506,2,15,16
606,0,3457,1,15,16
766,2,1004,2,15,16
766,2,1026,2,15,16
837,1,2682,1,15,16
855,2,2185,1,15,16
857,2,3778,2,15,16
857,2,860,2,15,16
1473,1,2714,1,15,16
1524,2,1526,2,15,16
1680,2,482,2,15,16
1766,2,2742,2,15,16
1768,2,1765,2,15,16
2451,2,2149,2,15,16
2992,1,1850,1,15,16
3006,1,3007,1,15,16
3006,1,3008,1,15,16
3131,2,1242,2,15,16
3178,2,3179,2,15,16
3275,0,2085,1,15,16
3332,2,142,1,15,16
3702,0,2967,0,15,16
3702,0,815,0,15,16
151,1,147,1,16,16
418,1,419,1,16,16
424,1,3848,2,16,16
482,2,1292,2,16,16
606,0,771,2,16,16
844,2,2646,2,16,16
857,2,858,2,16,16
857,2,852,2,16,16
1019,0,1020,0,16,16
1225,1,1227,1,16,16
1242,2,3359,2,16,16
1473,1,1479,1,16,16
1490,2,1492,2,16,16
1490,2,862,2,16,16
1576,0,1170,0,16,16
1755,2,177,2,16,16
1765,2,3261,1,16,16
1765,2,866,2,16,16
1856,1,2527,2,16,16
2451,2,2133,2,16,16
2742,2,560,2,16,16
2896,2,3487,0,16,16
3007,1,2625,2,16,16
3131,2,3132,2,16,16
3166,2,3160,2,16,16
3208,2,3207,2,16,16
3457,1,3558,0,16,16
3480,2,980,1,16,16
3702,0,2427,1,16,16
3778,2,2147,2,16,16
142,1,1087,2,17,16
259,2,3775,2,17,16
482,2,478,2,17,16
535,2,536,2,17,16
606,0,3870,0,17,16
1473,1,1471,1,17,16
1478,1,1853,1,17,16
1647,2,2937,2,17,16
1755,2,1539,2,17,16
1990,2,805,1,17,16
2035,2,2036,2,17,16
2646,2,186,2,17,16
2694,2,2112,2,17,16
2714,1,1561,0,17,16
3008,1,3010,1,17,16
3035,2,3782,2,17,16
3160,2,3154,2,17,16
3275,0,3470,0,17,16
148,1,149,1,18,16
152,1,368,1,18,16
377,2,2475,1,18,16
419,1,1446,2,18,16
560,2,1871,2,18,16
560,2,555,2,18,16
852,2,2232,2,18,16
857,2,3530,2,18,16
980,1,1826,1,18,16
1004,2,3674,1,18,16
1004,2,1012,2,18,16
1473,1,1470,1,18,16
1501,0,2488,0,18,16
1524,2,3257,2,18,16
1755,2,1991,2,18,16
2048,1,2058,0,18,16
2085,1,2712,1,18,16
2147,2,3526,2,18,16
2149,2,2340,2,18,16
2527,2,2524,2,18,16
2646,2,655,1,18,16
3764,2,3767,2,18,16
3775,2,3772,2,18,16
3778,2,3779,2,18,16
3782,2,3018,2,18,16
151,1,2717,2,19,16
154,1,3851,2,19,16
255,2,2347,0,19,16
383,2,387,2,19,16
424,1,3227,1,19,16
782,1,1338,2,19,16
815,0,1982,1,19,16
852,2,3190,2,19,16
852,2,1655,2,19,16
1004,2,1005,2,19,16
1020,0,2100,1,19,16
1087,2,1084,2,19,16
1087,2,846,2,19,16
1339,2,2474,1,19,16
1446,2,2778,0,19,16
1492,2,3329,2,19,16
1731,2,2787,1,19,16
1766,2,2220,2,19,16
1991,2,3765,2,19,16
2036,2,2034,2,19,16
2085,1,516,1,19,16
2149,2,3012,2,19,16
2475,1,2422,0,19,16
2524,2,2523,2,19,16
2694,2,2205,2,19,16
2895,2,2900,2,19,16
2903,0,2279,1,19,16
2939,1,3116,0,19,16
3006,1,3011,1,19,16
3010,1,2912,1,19,16
3154,2,1106,2,19,16
3154,2,1793,2,19,16
3154,2,3158,2,19,16
3175,2,2244,0,19,16
3208,2,3209,2,19,16
3359,2,2650,2,19,16
3779,2,2867,2,19,16
3782,2,1819,2,19,16
35,1,39,1,20,16
387,2,2552,2,20,16
516,1,173,1,20,16
560,2,1152,2,20,16
762,2,2316,0,20,16
866,2,869,2,20,16
1087,2,2571,2,20,16
1755,2,960,2,20,16
1890,2,1895,2,20,16
2100,1,3742,0,20,16
2112,2,1149,2,20,16
2149,2,3500,2,20,16
2185,1,1103,0,20,16
2244,0,3523,0,20,16
2279,1,739,2,20,16
2422,0,2423,0,20,16
2427,1,2425,1,20,16
2523,2,2526,2,20,16
2646,2,2643,2,20,16
2650,2,2811,2,20,16
2685,1,2997,1,20,16
2878,1,755,2,20,16
2902,2,2283,2,20,16
2912,1,820,2,20,16
3011,1,2090,1,20,16
3132,2,3205,2,20,16
3160,2,3164,2,20,16
3160,2,2898,2,20,16
3470,0,3886,0,20,16
3764,2,1996,0,20,16
3767,2,22,1,20,16
3767,2,3082,2,20,16
419,1,1849,1,21,16
447,2,2236,2,21,16
482,2,1359,2,21,16
507,2,1936,2,21,16
536,2,2660,2,21,16
1103,0,1100,0,21,16
1103,0,1099,0,21,16
1152,2,1147,2,21,16
1152,2,1151,2,21,16
1170,0,828,1,21,16
1292,2,2825,2,21,16
1338,2,3371,2,21,16
1479,1,3646,2,21,16
1731,2,697,1,21,16
1895,2,1891,2,21,16
2058,0,1385,0,21,16
2100,1,2088,1,21,16
2133,2,2135,2,21,16
2205,2,2209,2,21,16
2232,2,2231,2,21,16
2347,0,2595,0,21,16
2425,1,3310,0,21,16
2427,1,2429,1,21,16
2526,2,2525,2,21,16
2714,1,1590,1,21,16
2896,2,2899,2,21,16
2898,2,267,2,21,16
3007,1,3864,1,21,16
3011,1,3009,1,21,16
3018,2,1425,2,21,16
3035,2,3374,2,21,16
3082,2,3090,2,21,16
3131,2,1642,2,21,16
3166,2,1254,2,21,16
3205,2,3203,2,21,16
3205,2,2424,0,21,16
3209,2,1962,2,21,16
3470,0,3701,2,21,16
3764,2,3770,2,21,16
3779,2,1193,1,21,16
3870,0,714,2,21,16
3886,0,3652,1,21,16
3886,0,3423,0,21,16
289,1,609,0,22,16
387,2,47,2,22,16
506,2,260,2,22,16
714,2,1728,2,22,16
739,2,1220,2,22,16
808,1,3121,1,22,16
846,2,1008,2,22,16
1084,2,3468,2,22,16
1170,0,650,1,22,16
1254,2,923,2,22,16
1379,1,3863,1,22,16
1492,2,3878,2,22,16
1642,2,1040,0,22,16
1642,2,2673,2,22,16
1895,2,1892,2,22,16
1936,2,1930,2,22,16
2058,0,51,0,22,16
2316,0,135,0,22,16
2488,0,2487,0,22,16
2526,2,2533,2,22,16
2552,2,2070,1,22,16
2552,2,3065,2,22,16
3012,2,3017,2,22,16
3209,2,2586,1,22,16
3209,2,3202,2,22,16
3227,1,2603,2,22,16
3487,0,2296,0,22,16
3523,0,826,0,22,16
3742,0,3743,0,22,16
3765,2,3766,2,22,16
3778,2,2225,2,22,16
3848,2,3850,2,22,16
22,1,25,1,23,16
387,2,384,2,23,16
609,0,1138,1,23,16
714,2,3139,2,23,16
739,2,198,2,23,16
771,2,888,2,23,16
826,0,1018,0,23,16
1005,2,1006,2,23,16
1100,0,2503,0,23,16
1106,2,2626,2,23,16
1151,2,3089,2,23,16
1220,2,3477,2,23,16
1359,2,1356,2,23,16
1385,0,441,2,23,16
1470,1,760,1,23,16
1793,2,1795,2,23,16
1819,2,1822,2,23,16
1849,1,1851,1,23,16
1871,2,1872,2,23,16
2070,1,1570,1,23,16
2090,1,2089,1,23,16
2209,2,2208,2,23,16
2225,2,1939,2,23,16
2231,2,379,2,23,16
2236,2,3023,2,23,16
2423,0,3252,0,23,16
2524,2,2614,2,23,16
2595,0,3134,0,23,16
2643,2,3451,1,23,16
2717,2,2719,2,23,16
2997,1,2998,1,23,16
3011,1,1174,1,23,16
3065,2,3068,2,23,16
3082,2,559,2,23,16
3090,2,3752,2,23,16
3209,2,3206,2,23,16
3530,2,3204,2,23,16
3782,2,668,2,23,16
3851,2,166,2,23,16
3851,2,1328,2,23,16
3864,1,835,0,23,16
25,1,2184,1,24,16
47,2,1182,2,24,16
198,2,200,2,24,16
198,2,1405,2,24,16
383,2,381,2,24,16
387,2,380,2,24,16
516,1,1343,2,24,16
650,1,656,1,24,16
697,1,696,1,24,16
755,2,445,2,24,16
771,2,770,2,24,16
771,2,772,2,24,16
1151,2,3616,2,24,16
1152,2,863,2,24,16
1356,2,1358,2,24,16
1359,2,1363,2,24,16
1359,2,271,2,24,16
1570,1,2178,1,24,16
1576,0,475,1,24,16
1849,1,2416,2,24,16
1895,2,3528,2,24,16
1936,2,2799,2,24,16
2135,2,3507,2,24,16
2135,2,2031,2,24,16
2503,0,269,2,24,16
2650,2,2653,2,24,16
2719,2,2043,2,24,16
2719,2,2505,2,24,16
2825,2,2513,0,24,16
3068,2,613,2,24,16
3158,2,3156,2,24,16
3252,0,3251,0,24,16
3252,0,2678,1,24,16
3765,2,3714,2,24,16
3863,1,3865,1,24,16
3864,1,3843,1,24,16
3878,2,1949,2,24,16
135,0,440,2,25,16
260,2,1918,2,25,16
271,2,1052,2,25,16
380,2,386,2,25,16
441,2,442,2,25,16
650,1,2263,1,25,16
863,2,1176,1,25,16
923,2,3084,2,25,16
1328,2,1330,2,25,16
1358,2,1366,2,25,16
1358,2,1364,2,25,16
1570,1,1567,1,25,16
1795,2,3491,2,25,16
1822,2,2940,2,25,16
1871,2,1159,1,25,16
1891,2,1888,2,25,16
1991,2,1989,2,25,16
2135,2,2132,2,25,16
2205,2,3039,2,25,16
2205,2,2923,1,25,16
2209,2,2206,2,25,16
2422,0,1240,2,25,16
2429,1,2688,0,25,16
2571,2,3040,2,25,16
2912,1,2780,0,25,16
3011,1,67,1,25,16
3023,2,3022,2,25,16
3068,2,400,2,25,16
3068,2,3066,2,25,16
3082,2,3088,2,25,16
3082,2,3091,2,25,16
3156,2,426,1,25,16
3202,2,1053,2,25,16
3202,2,1686,2,25,16
3206,2,72,2,25,16
3423,0,2489,1,25,16
3457,1,3459,1,25,16
3477,2,2623,2,25,16
3530,2,2795,1,25,16
3714,2,3715,2,25,16
3743,0,3744,0,25,16
51,0,1502,0,26,16
67,1,65,1,26,16
135,0,155,1,26,16
271,2,268,2,26,16
380,2,2360,2,26,16
475,1,627,1,26,16
559,2,556,2,26,16
668,2,666,2,26,16
828,1,1674,1,26,16
835,0,1445,1,26,16
863,2,1177,2,26,16
1005,2,1009,2,26,16
1053,2,1054,2,26,16
1176,1,3241,1,26,16
1471,1,1474,1,26,16
1471,1,77,2,26,16
1590,1,2542,1,26,16
1655,2,1654,2,26,16
1728,2,1325,2,26,16
1891,2,2869,2,26,16
1892,2,3513,2,26,16
1918,2,3538,2,26,16
1930,2,1937,2,26,16
1936,2,1934,2,26,16
2043,2,3490,2,26,16
2135,2,2134,2,26,16
2178,1,458,0,26,16
2225,2,2621,2,26,16
2236,2,2237,2,26,16
2316,0,924,2,26,16
2416,2,3279,2,26,16
2489,1,2295,0,26,16
2503,0,3316,1,26,16
2503,0,2504,0,26,16
2552,2,2554,2,26,16
2552,2,194,2,26,16
2614,2,3519,0,26,16
2623,2,2618,2,26,16
2673,2,2671,2,26,16
2673,2,3771,2,26,16
2780,0,3380,2,26,16
2799,2,1769,2,26,16
2811,2,2810,2,26,16
3084,2,3086,2,26,16
3084,2,1824,2,26,16
3156,2,1119,2,26,16
3251,0,1507,0,26,16
3310,0,3309,0,26,16
3507,2,3504,2,26,16
3523,0,3111,0,26,16
3863,1,2241,1,26,16
72,2,3026,1,27,16
155,1,150,1,27,16
198,2,1554,2,27,16
200,2,764,2,27,16
384,2,2957,2,27,16
386,2,1197,1,27,16
386,2,1372,1,27,16
440,2,3679,2,27,16
559,2,1667,2,27,16
697,1,1375,1,27,16
863,2,871,2,27,16
1008,2,1007,2,27,16
1018,0,3123,0,27,16
1018,0,2114,1,27,16
1040,0,1039,0,27,16
1151,2,1148,2,27,16
1182,2,3282,2,27,16
1254,2,1252,2,27,16
1364,2,38,1,27,16
1567,1,1571,1,27,16
1686,2,1688,2,27,16
1686,2,2732,2,27,16
1918,2,2866,2,27,16
1918,2,845,2,27,16
1937,2,1113,2,27,16
2043,2,2333,2,27,16
2149,2,2150,2,27,16
2208,2,2207,2,27,16
2423,0,978,1,27,16
2504,0,2502,0,27,16
2513,0,2696,0,27,16
2523,2,2339,2,27,16
2526,2,257,2,27,16
2526,2,2108,2,27,16
2542,1,2544,1,27,16
2626,2,3876,2,27,16
2799,2,1258,2,27,16
2810,2,163,2,27,16
3066,2,1834,2,27,16
3084,2,2892,0,27,16
3088,2,3080,2,27,16
3111,0,581,1,27,16
3316,1,2302,1,27,16
3380,2,3832,2,27,16
3468,2,258,2,27,16
3507,2,3511,2,27,16
3528,2,3529,2,27,16
3843,1,2216,2,27,16
72,2,70,2,28,16
194,2,196,2,28,16
656,1,652,1,28,16
888,2,993,2,28,16
1008,2,676,2,28,16
1018,0,578,0,28,16
1040,0,2005,2,28,16
1119,2,1118,2,28,16
1148,2,2177,2,28,16
1159,1,2408,1,28,16
1227,1,699,0,28,16
1325,2,3165,2,28,16
1359,2,1357,2,28,16
1366,2,1051,2,28,16
1366,2,1355,2,28,16
1570,1,3581,0,28,16
1654,2,2190,1,28,16
1686,2,3290,2,28,16
1834,2,303,2,28,16
1949,2,1945,2,28,16
2043,2,2044,2,28,16
2070,1,2068,1,28,16
2150,2,1452,2,28,16
2302,1,1078,2,28,16
2416,2,2751,2,28,16
2504,0,1606,0,28,16
2505,2,2506,2,28,16
2533,2,121,2,28,16
2671,2,2670,2,28,16
2696,0,530,0,28,16
2866,2,1198,0,28,16
3039,2,3238,2,28,16
3039,2,3041,2,28,16
3080,2,3081,2,28,16
3511,2,3503,2,28,16
3513,2,667,2,28,16
3616,2,3617,2,28,16
3843,1,3118,1,28,16
70,2,75,2,29,16
155,1,153,1,29,16
258,2,3128,0,29,16
381,2,1397,2,29,16
442,2,568,2,29,16
656,1,651,1,29,16
697,1,3709,1,29,16
845,2,848,2,29,16
863,2,1538,2,29,16
871,2,870,2,29,16
1009,2,1144,2,29,16
1054,2,1780,2,29,16
1078,2,1669,2,29,16
1197,1,55,2,29,16
1405,2,1396,2,29,16
1452,2,2434,2,29,16
1474,1,2202,0,29,16
1474,1,2783,0,29,16
1507,0,2700,0,29,16
1567,1,1569,1,29,16
1642,2,1384,0,29,16
1674,1,2271,1,29,16
1834,2,1832,2,29,16
1934,2,3575,2,29,16
1939,2,334,2,29,16
1939,2,1317,2,29,16
1949,2,1947,2,29,16
2108,2,1011,2,29,16
2206,2,1635,2,29,16
2333,2,2758,2,29,16
2339,2,1738,2,29,16
2688,0,2964,1,29,16
2696,0,2883,1,29,16
2795,1,2793,1,29,16
2799,2,2798,2,29,16
2810,2,2807,2,29,16
2867,2,1863,2,29,16
2940,2,3161,2,29,16
3026,1,1594,0,29,16
3084,2,1010,2,29,16
3252,0,3249,0,29,16
3316,1,3312,1,29,16
3490,2,2433,2,29,16
3513,2,1681,2,29,16
3528,2,3527,2,29,16
3529,2,926,2,29,16
3771,2,1202,2,29,16
38,1,2356,0,30,16
72,2,3532,2,30,16
150,1,415,1,30,16
268,2,735,2,30,16
268,2,3873,2,30,16
676,2,1553,2,30,16
835,0,2249,0,30,16
845,2,843,2,30,16
993,2,990,2,30,16
1039,0,3446,0,30,16
1119,2,1120,2,30,16
1182,2,1583,2,30,16
1240,2,567,2,30,16
1317,2,1316,2,30,16
1569,1,571,2,30,16
1688,2,1692,2,30,16
1780,2,801,2,30,16
1934,2,1933,2,30,16
1939,2,1935,2,30,16
2005,2,1298,0,30,16
2108,2,2104,2,30,16
2135,2,873,0,30,16
2150,2,2146,2,30,16
2190,1,247,0,30,16
2408,1,3793,2,30,16
2408,1,2066,1,30,16
2408,1,2718,2,30,16
2623,2,2727,2,30,16
2653,2,3180,2,30,16
2670,2,2674,2,30,16
2673,2,2669,2,30,16
2807,2,2804,2,30,16
2957,2,2954,2,30,16
3128,0,233,0,30,16
3190,2,965,2,30,16
3511,2,1719,1,30,16
3575,2,1536,2,30,16
3581,0,3584,0,30,16
3709,1,3706,1,30,16
3876,2,3871,2,30,16
163,2,3698,2,31,16
163,2,3680,2,31,16
247,0,83,0,31,16
386,2,3906,1,31,16
578,0,3824,0,31,16
652,1,847,2,31,16
843,2,2925,2,31,16
1010,2,1953,1,31,16
1052,2,569,2,31,16
1258,2,11,2,31,16
1375,1,2062,2,31,16
1375,1,1371,1,31,16
1538,2,319,2,31,16
1567,1,2517,1,31,16
1571,1,3641,1,31,16
1594,0,1188,0,31,16
1933,2,1342,2,31,16
1947,2,872,0,31,16
1996,0,1030,1,31,16
2031,2,2037,2,31,16
2134,2,224,2,31,16
2360,2,1150,2,31,16
2669,2,3684,2,31,16
2696,0,2015,1,31,16
2700,0,1714,2,31,16
2727,2,2729,2,31,16
2798,2,2800,2,31,16
2892,0,3553,2,31,16
3040,2,3034,2,31,16
3066,2,1796,2,31,16
3165,2,3162,2,31,16
3446,0,169,1,31,16
3532,2,3531,2,31,16
3538,2,665,2,31,16
3575,2,3572,2,31,16
3581,0,3583,0,31,16
3793,2,2050,1,31,16
3873,2,1946,2,31,16
55,2,52,2,32,16
247,0,375,2,32,16
247,0,245,0,32,16
319,2,733,2,32,16
445,2,453,2,32,16
652,1,836,1,32,16
667,2,669,2,32,16
735,2,1971,2,32,16
965,2,1065,2,32,16
1009,2,991,2,32,16
1202,2,1238,1,32,16
1328,2,3854,2,32,16
1342,2,1345,2,32,16
1356,2,3921,2,32,16
1553,2,1555,2,32,16
1583,2,1586,2,32,16
1635,2,946,2,32,16
1674,1,104,0,32,16
1681,2,1180,2,32,16
1688,2,3269,2,32,16
1719,1,1716,1,32,16
1780,2,1782,2,32,16
1863,2,3585,1,32,16
2005,2,1621,1,32,16
2062,2,943,2,32,16
2066,1,2617,0,32,16
2066,1,1482,1,32,16
2068,1,3578,1,32,16
2104,2,3912,1,32,16
2114,1,1175,1,32,16
2134,2,2129,2,32,16
2146,2,479,2,32,16
2263,1,2675,2,32,16
2271,1,3096,2,32,16
2333,2,3475,2,32,16
2433,2,3776,2,32,16
2618,2,3125,1,32,16
2621,2,2622,2,32,16
2696,0,1515,0,32,16
2798,2,345,0,32,16
2925,2,2930,2,32,16
2964,1,2963,1,32,16
3161,2,2222,2,32,16
3503,2,3506,2,32,16
3531,2,365,1,32,16
3641,1,2187,1,32,16
3714,2,3711,2,32,16
3793,2,3791,2,32,16
67,1,69,1,33,16
75,2,71,2,33,16
224,2,225,2,33,16
224,2,1901,2,33,16
245,0,3737,2,33,16
247,0,2551,2,33,16
268,2,955,2,33,16
319,2,1756,2,33,16
568,2,565,2,33,16
569,2,1708,2,33,16
569,2,572,2,33,16
581,1,2485,1,33,16
801,2,803,2,33,16
1007,2,1243,2,33,16
1252,2,2432,2,33,16
1258,2,1253,2,33,16
1586,2,1071,1,33,16
1606,0,3211,1,33,16
1621,1,1619,1,33,16
1688,2,1687,2,33,16
1719,1,2126,1,33,16
1953,1,1958,1,33,16
1971,2,1969,2,33,16
1971,2,1972,2,33,16
2050,1,2049,1,33,16
2062,2,1388,2,33,16
2066,1,517,1,33,16
2502,0,79,0,33,16
2804,2,3773,2,33,16
2883,1,2885,1,33,16
2964,1,3812,0,33,16
3096,2,901,2,33,16
3128,0,1185,0,33,16
3575,2,3277,0,33,16
3575,2,2266,2,33,16
3698,2,677,2,33,16
3873,2,2435,2,33,16
3912,1,288,1,33,16
11,2,14,2,34,16
247,0,2588,1,34,16
260,2,1350,2,34,16
365,1,2941,2,34,16
426,1,3450,1,34,16
479,2,1656,2,34,16
735,2,3378,2,34,16
870,2,868,2,34,16
872,0,838,1,34,16
1144,2,1143,2,34,16
1185,0,1468,0,34,16
1202,2,3913,1,34,16
1316,2,1320,2,34,16
1363,2,449,2,34,16
1583,2,2278,1,34,16
1716,1,3307,2,34,16
1972,2,1970,2,34,16
1972,2,1974,2,34,16
2037,2,500,0,34,16
2049,1,2053,1,34,16
2150,2,1221,2,34,16
2187,1,2611,2,34,16
2432,2,1624,2,34,16
2542,1,2543,1,34,16
2729,2,160,2,34,16
2800,2,2797,2,34,16
2804,2,2262,1,34,16
2885,1,1043,2,34,16
3088,2,3087,2,34,16
3277,0,1146,0,34,16
3290,2,3284,2,34,16
3504,2,2612,2,34,16
3531,2,1349,2,34,16
3578,1,3580,1,34,16
3581,0,1911,0,34,16
3921,2,3919,2,34,16
14,2,3391,2,35,16
77,2,1205,2,35,16
79,0,2140,1,35,16
79,0,238,2,35,16
479,2,477,2,35,16
666,2,184,2,35,16
803,2,1563,2,35,16
847,2,1973,2,35,16
943,2,1825,2,35,16
955,2,954,2,35,16
990,2,311,2,35,16
990,2,2443,2,35,16
1146,0,1574,1,35,16
1185,0,1273,1,35,16
1320,2,1318,2,35,16
1384,0,2862,0,35,16
1468,0,2521,0,35,16
1502,0,3019,0,35,16
2015,1,1069,1,35,16
2062,2,537,2,35,16
2187,1,3341,1,35,16
2588,1,2582,1,35,16
2588,1,2580,1,35,16
2612,2,2613,2,35,16
2696,0,2699,0,35,16
2727,2,994,2,35,16
3041,2,3375,2,35,16
3125,1,911,1,35,16
3161,2,2666,2,35,16
3578,1,3176,2,35,16
3583,0,628,1,35,16
3824,0,231,0,35,16
3919,2,534,0,35,16
3921,2,136,0,35,16
224,2,223,2,36,16
288,1,1041,0,36,16
319,2,321,2,36,16
415,1,414,1,36,16
449,2,3230,2,36,16
627,1,629,1,36,16
676,2,679,2,36,16
733,2,728,2,36,16
926,2,2397,2,36,16
946,2,3548,2,36,16
1043,2,3401,1,36,16
1071,1,2195,0,36,16
1143,2,1620,1,36,16
1363,2,1362,2,36,16
1569,1,3494,1,36,16
1624,2,1626,2,36,16
1692,2,686,2,36,16
1971,2,988,1,36,16
2582,1,2589,1,36,16
2588,1,710,2,36,16
2612,2,2170,2,36,16
2621,2,2268,2,36,16
2675,2,293,1,36,16
2798,2,2658,2,36,16
2963,1,125,0,36,16
3125,1,1547,1,36,16
3269,2,3267,2,36,16
3391,2,1757,2,36,16
3506,2,3505,2,36,16
3578,1,1116,2,36,16
11,2,3143,2,37,16
52,2,54,2,37,16
83,0,2470,1,37,16
136,0,3785,0,37,16
160,2,161,2,37,16
223,2,226,2,37,16
231,0,1550,1,37,16
293,1,292,1,37,16
458,0,3780,2,37,16
477,2,1290,2,37,16
571,2,392,2,37,16
572,2,3465,2,37,16
628,1,1101,0,37,16
733,2,732,2,37,16
838,1,645,2,37,16
988,1,3421,0,37,16
994,2,1000,2,37,16
994,2,681,0,37,16
1030,1,2482,1,37,16
1041,0,1133,1,37,16
1041,0,498,0,37,16
1185,0,1186,0,37,16
1708,2,1522,2,37,16
1974,2,1968,2,37,16
2195,0,230,1,37,16
2432,2,995,2,37,16
2551,2,3790,2,37,16
2551,2,3670,2,37,16
2800,2,300,1,37,16
3019,0,1034,0,37,16
3088,2,2168,0,37,16
3284,2,2819,2,37,16
3378,2,1223,2,37,16
3391,2,3393,2,37,16
3450,1,3452,1,37,16
3505,2,3510,2,37,16
3505,2,1098,0,37,16
3548,2,3550,2,37,16
3585,1,3588,1,37,16
3680,2,203,2,37,16
3684,2,3685,2,37,16
3737,2,3700,2,37,16
125,0,2057,0,38,16
136,0,2772,0,38,16
161,2,164,2,38,16
238,2,1256,2,38,16
292,1,295,1,38,16
293,1,2910,1,38,16
293,1,294,1,38,16
321,2,323,2,38,16
710,2,3330,2,38,16
955,2,1489,2,38,16
988,1,2260,1,38,16
1185,0,276,0,38,16
1563,2,1564,2,38,16
1586,2,790,2,38,16
1624,2,2610,2,38,16
1970,2,1093,2,38,16
1972,2,1967,2,38,16
2049,1,252,0,38,16
2049,1,3657,1,38,16
2140,1,2137,1,38,16
2443,2,1232,1,38,16
2482,1,1723,2,38,16
2521,0,2859,1,38,16
2589,1,2395,2,38,16
2666,2,1195,1,38,16
2699,0,1693,0,38,16
2885,1,2884,1,38,16
2954,2,514,2,38,16
3401,1,1673,1,38,16
3401,1,3453,1,38,16
3550,2,3544,2,38,16
3585,1,18,1,38,16
3785,0,1512,0,38,16
3854,2,3858,2,38,16
3906,1,2086,1,38,16
230,1,416,1,39,16
252,0,3522,0,39,16
323,2,2019,2,39,16
629,1,1893,2,39,16
732,2,729,2,39,16
901,2,3146,2,39,16
946,2,948,2,39,16
955,2,1631,1,39,16
1071,1,3059,1,39,16
1342,2,1344,2,39,16
1384,0,3696,0,39,16
1538,2,1537,2,39,16
1693,0,2069,1,39,16
1738,2,2911,1,39,16
1946,2,1950,2,39,16
1968,2,1506,2,39,16
2580,1,1885,2,39,16
2589,1,3683,2,39,16
2613,2,2587,1,39,16
3269,2,3265,2,39,16
3341,1,3339,1,39,16
3453,1,1269,1,39,16
3494,1,831,1,39,16
3776,2,3777,2,39,16
3791,2,2032,2,39,16
3858,2,753,2,39,16
79,0,3755,2,40,16
321,2,3882,2,40,16
321,2,2568,2,40,16
498,0,501,0,40,16
534,0,1035,0,40,16
565,2,566,2,40,16
681,0,2417,1,40,16
729,2,2221,2,40,16
733,2,2174,2,40,16
954,2,953,2,40,16
1069,1,1066,1,40,16
1186,0,1191,1,40,16
1256,2,1129,1,40,16
1273,1,1271,1,40,16
1320,2,671,2,40,16
1522,2,1521,2,40,16
1631,1,1628,1,40,16
