infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
3222,1,917,1,17,3
3278,0,3279,0,17,3
3297,2,1222,2,17,3
3300,2,1355,2,17,3
3308,2,3307,2,17,3
3344,2,2222,2,17,3
3355,2,2381,1,17,3
3380,2,1958,1,17,3
3394,0,2041,0,17,3
3410,2,3411,2,17,3
3435,1,1717,1,17,3
3441,2,3652,2,17,3
3446,2,4195,0,17,3
3554,2,569,2,17,3
3554,2,3812,2,17,3
3556,1,3600,1,17,3
3556,1,891,0,17,3
3588,2,3583,2,17,3
3638,1,2659,1,17,3
3686,2,3692,2,17,3
3779,1,1178,0,17,3
3787,2,2949,2,17,3
3820,2,3819,2,17,3
3838,1,982,1,17,3
3955,0,1799,2,17,3
4023,1,1098,1,17,3
4060,2,3166,0,17,3
4082,1,4081,1,17,3
4092,2,4089,2,17,3
4103,2,4104,2,17,3
4123,2,2690,2,17,3
4139,2,4142,2,17,3
4143,2,2064,0,17,3
4154,2,2185,1,17,3
4205,0,3112,2,17,3
16,2,2964,0,18,3
21,2,796,2,18,3
42,1,35,1,18,3
74,2,3676,2,18,3
76,2,77,2,18,3
80,0,771,0,18,3
93,1,92,1,18,3
108,2,1611,2,18,3
135,2,2073,2,18,3
163,2,3710,2,18,3
176,0,1755,2,18,3
179,1,1533,1,18,3
182,1,2927,1,18,3
200,1,1466,1,18,3
233,2,229,2,18,3
309,2,1225,2,18,3
335,2,331,2,18,3
340,2,4138,2,18,3
363,1,365,1,18,3
397,2,3447,2,18,3
420,2,416,2,18,3
420,2,418,2,18,3
420,2,2931,1,18,3
457,1,424,2,18,3
485,2,3114,2,18,3
500,1,156,2,18,3
509,2,506,2,18,3
569,2,459,1,18,3
639,2,3403,1,18,3
649,2,651,2,18,3
679,2,1714,2,18,3
721,0,3424,1,18,3
731,2,3217,2,18,3
742,1,4180,1,18,3
743,1,54,0,18,3
751,1,750,1,18,3
751,1,3810,0,18,3
755,0,1174,2,18,3
831,2,3000,2,18,3
848,0,2351,2,18,3
867,1,355,0,18,3
871,1,870,1,18,3
874,2,710,2,18,3
874,2,2055,0,18,3
936,0,2874,2,18,3
981,1,3477,2,18,3
1038,2,2915,1,18,3
1044,2,2866,2,18,3
1065,0,4129,0,18,3
1065,0,1524,2,18,3
1067,2,3629,1,18,3
1117,2,4175,1,18,3
1130,2,1125,2,18,3
1130,2,1124,2,18,3
1131,2,3700,1,18,3
1139,2,487,2,18,3
1144,1,3886,2,18,3
1144,1,2537,1,18,3
1171,2,1167,2,18,3
1199,1,2212,1,18,3
1236,1,1234,1,18,3
1236,1,1094,0,18,3
1246,2,555,0,18,3
1257,0,243,0,18,3
1281,2,1119,2,18,3
1294,2,314,1,18,3
1311,2,1312,2,18,3
1323,0,3560,0,18,3
1362,2,1361,2,18,3
1446,2,4107,0,18,3
1468,1,2394,1,18,3
1468,1,2229,1,18,3
1483,2,2543,2,18,3
1525,2,455,0,18,3
1543,2,1705,2,18,3
1574,2,1573,2,18,3
1600,2,3221,2,18,3
1610,2,3974,0,18,3
1641,2,3805,2,18,3
1642,2,4080,1,18,3
1647,0,1650,0,18,3
1675,2,4072,2,18,3
1696,1,1625,2,18,3
1704,2,3258,1,18,3
1744,1,2322,1,18,3
1751,2,1754,2,18,3
1763,2,2359,0,18,3
1784,2,965,2,18,3
1785,2,740,1,18,3
1785,2,2163,1,18,3
1799,2,2692,2,18,3
1823,0,2443,0,18,3
1836,2,2942,2,18,3
1843,2,2231,0,18,3
1843,2,1840,2,18,3
1860,2,1859,2,18,3
1896,2,2594,2,18,3
1962,1,2332,1,18,3
1990,2,1988,2,18,3
2028,2,2033,2,18,3
2056,1,3949,1,18,3
2095,2,3020,2,18,3
2095,2,2890,2,18,3
2103,2,2094,2,18,3
2115,2,1576,2,18,3
2126,2,2530,0,18,3
2144,2,2226,2,18,3
2147,2,139,2,18,3
2180,2,2183,2,18,3
2181,2,2063,0,18,3
2225,2,2966,1,18,3
2268,0,2538,1,18,3
2284,1,2285,1,18,3
2301,2,2302,2,18,3
2306,2,993,0,18,3
2306,2,1186,2,18,3
2350,2,387,2,18,3
2401,1,3572,2,18,3
2413,2,761,1,18,3
2418,2,2897,2,18,3
2493,2,321,2,18,3
2499,2,1009,2,18,3
2549,2,469,0,18,3
2589,2,195,2,18,3
2674,0,2079,2,18,3
2695,2,3978,1,18,3
2710,2,907,1,18,3
2721,1,2722,1,18,3
2753,2,1970,2,18,3
2753,2,578,0,18,3
2783,2,3809,2,18,3
2789,2,3216,2,18,3
2818,2,3287,1,18,3
2828,2,1948,2,18,3
2844,1,4199,1,18,3
2881,2,2885,2,18,3
2898,2,3518,2,18,3
2948,2,3228,2,18,3
2965,1,2922,0,18,3
2965,1,454,0,18,3
2975,1,1734,2,18,3
2979,2,2982,2,18,3
2985,0,2916,1,18,3
3005,0,645,0,18,3
3069,2,1005,2,18,3
3083,2,3081,2,18,3
3108,2,1855,1,18,3
3112,2,3770,0,18,3
3115,1,480,1,18,3
3123,2,3130,2,18,3
3125,2,889,2,18,3
3128,2,3129,2,18,3
3128,2,3132,2,18,3
3144,1,376,2,18,3
3198,2,3195,2,18,3
3206,1,2078,2,18,3
3240,0,2491,2,18,3
3295,2,2714,2,18,3
3413,2,2318,2,18,3
3462,1,3465,1,18,3
3530,0,3480,2,18,3
3556,1,3555,1,18,3
3562,2,3568,2,18,3
3563,2,3569,2,18,3
3574,2,3575,2,18,3
3583,2,103,2,18,3
3593,2,2379,0,18,3
3593,2,3371,2,18,3
3614,2,3611,2,18,3
3652,2,230,2,18,3
3661,0,2532,0,18,3
3692,2,3690,2,18,3
3692,2,3689,2,18,3
3730,2,325,2,18,3
3744,2,2725,1,18,3
3794,2,1082,0,18,3
3824,2,168,2,18,3
3825,2,2913,2,18,3
3840,1,2995,2,18,3
3842,1,1547,0,18,3
3847,1,3243,0,18,3
3854,2,2057,1,18,3
3902,2,1901,2,18,3
3902,2,3897,2,18,3
4056,2,4095,2,18,3
4058,2,2000,2,18,3
4099,2,4106,2,18,3
4136,0,3976,1,18,3
4184,1,1285,2,18,3
13,2,10,2,19,3
29,2,2389,0,19,3
54,0,3970,2,19,3
77,2,79,2,19,3
179,1,3705,1,19,3
180,1,2111,1,19,3
230,2,1349,0,19,3
233,2,3543,1,19,3
240,1,3236,1,19,3
240,1,3478,2,19,3
246,2,250,2,19,3
253,2,3703,1,19,3
263,2,256,2,19,3
283,2,289,2,19,3
388,2,2826,1,19,3
431,0,3461,1,19,3
502,2,3712,2,19,3
506,2,3749,0,19,3
506,2,508,2,19,3
540,1,2133,2,19,3
645,0,835,2,19,3
645,0,3151,1,19,3
647,2,2547,2,19,3
700,2,2518,1,19,3
745,2,2875,0,19,3
747,2,2882,2,19,3
761,1,2096,2,19,3
766,1,769,1,19,3
771,0,3035,2,19,3
796,2,3981,1,19,3
799,2,1923,2,19,3
828,2,741,1,19,3
843,2,1825,0,19,3
848,0,259,2,19,3
867,1,868,1,19,3
867,1,2477,1,19,3
889,2,890,2,19,3
907,1,906,1,19,3
933,2,4001,0,19,3
935,2,2435,0,19,3
936,0,3494,2,19,3
951,1,947,1,19,3
965,2,966,2,19,3
968,2,1832,2,19,3
1038,2,3076,1,19,3
1075,2,2873,2,19,3
1084,0,2620,0,19,3
1142,1,2260,1,19,3
1158,2,3401,1,19,3
1158,2,1159,2,19,3
1186,2,390,1,19,3
1198,1,2702,1,19,3
1202,2,1658,2,19,3
1242,2,2274,0,19,3
1243,2,2868,2,19,3
1243,2,417,2,19,3
1278,2,1277,2,19,3
1280,2,2781,2,19,3
1281,2,1279,2,19,3
1295,2,2020,0,19,3
1311,2,333,2,19,3
1321,0,2065,0,19,3
1329,2,3121,2,19,3
1329,2,3022,1,19,3
1333,2,2247,2,19,3
1333,2,4201,0,19,3
1353,1,1370,2,19,3
1361,2,1359,2,19,3
1419,1,1420,1,19,3
1446,2,1440,2,19,3
1517,2,3778,1,19,3
1529,2,2267,0,19,3
1579,1,919,2,19,3
1618,0,3393,0,19,3
1642,2,291,0,19,3
1647,0,772,1,19,3
1681,2,1679,2,19,3
1684,2,1687,2,19,3
1748,1,2298,0,19,3
1790,2,1789,2,19,3
1793,2,1797,2,19,3
1824,0,2928,1,19,3
1837,2,1616,2,19,3
1842,2,1841,2,19,3
1855,1,1856,1,19,3
1868,2,4179,1,19,3
1868,2,945,0,19,3
1901,2,1900,2,19,3
1958,1,1957,1,19,3
2055,0,2531,0,19,3
2073,2,2071,2,19,3
2073,2,979,1,19,3
2095,2,2345,2,19,3
2137,2,920,2,19,3
2164,1,3599,1,19,3
2183,2,730,2,19,3
2199,0,615,2,19,3
2252,2,3490,2,19,3
2264,1,483,0,19,3
2309,2,441,0,19,3
2328,1,2329,1,19,3
2351,2,3043,2,19,3
2351,2,1456,2,19,3
2395,1,389,0,19,3
2413,2,3788,2,19,3
2443,0,2953,2,19,3
2449,2,1340,2,19,3
2452,2,2451,2,19,3
2456,0,567,0,19,3
2514,1,1613,2,19,3
2566,2,2563,2,19,3
2580,2,2572,2,19,3
2586,2,1123,2,19,3
2596,2,1070,2,19,3
2609,1,736,1,19,3
2613,1,2870,2,19,3
2690,2,1000,2,19,3
2692,2,2467,2,19,3
2713,2,2711,2,19,3
2718,2,2712,2,19,3
2722,1,2405,0,19,3
2727,2,2726,2,19,3
2735,2,3134,2,19,3
2793,1,529,0,19,3
2810,2,2440,2,19,3
2818,2,732,2,19,3
2823,2,3862,2,19,3
2852,2,2812,2,19,3
2856,2,2857,2,19,3
2881,2,1157,2,19,3
2885,2,1163,2,19,3
2949,2,3292,1,19,3
2969,0,972,0,19,3
2995,2,460,1,19,3
3036,2,1193,2,19,3
3090,2,3495,1,19,3
3100,0,3101,0,19,3
3104,2,4207,2,19,3
3112,2,846,2,19,3
3123,2,3122,2,19,3
3132,2,687,2,19,3
3198,2,3196,2,19,3
3221,2,3215,2,19,3
3228,2,3229,2,19,3
3228,2,3943,2,19,3
3233,1,3235,1,19,3
3239,0,2655,0,19,3
3249,1,3250,1,19,3
3276,1,3422,0,19,3
3341,1,3342,1,19,3
3341,1,4113,1,19,3
3380,2,61,2,19,3
3386,0,3922,0,19,3
3412,2,776,1,19,3
3413,2,854,0,19,3
3468,1,3870,2,19,3
3555,1,255,2,19,3
3565,2,2361,0,19,3
3585,2,3534,1,19,3
3611,2,2535,0,19,3
3611,2,1350,1,19,3
3644,2,3643,2,19,3
3671,1,3673,1,19,3
3689,2,127,0,19,3
3710,2,260,2,19,3
3752,2,1036,2,19,3
3758,2,367,2,19,3
3824,2,3436,1,19,3
3825,2,3823,2,19,3
3836,0,2907,0,19,3
3840,1,2614,1,19,3
3873,2,3875,2,19,3
3913,1,447,1,19,3
3913,1,3915,1,19,3
3935,2,270,2,19,3
3955,0,3750,0,19,3
3974,0,849,0,19,3
4011,1,4010,1,19,3
4049,2,274,2,19,3
4092,2,3294,2,19,3
4129,0,1655,0,19,3
4167,1,1692,1,19,3
4171,1,783,1,19,3
4184,1,3892,1,19,3
29,2,1998,2,20,3
35,1,3856,1,20,3
58,2,2813,2,20,3
85,2,774,1,20,3
105,2,2234,2,20,3
133,2,2397,1,20,3
163,2,1450,2,20,3
163,2,164,2,20,3
168,2,3071,2,20,3
168,2,174,2,20,3
255,2,1391,1,20,3
256,2,315,1,20,3
274,2,3850,0,20,3
288,2,442,0,20,3
314,1,3982,0,20,3
321,2,3855,2,20,3
321,2,2513,1,20,3
349,1,185,1,20,3
363,1,2960,1,20,3
370,2,1338,0,20,3
384,2,3252,1,20,3
417,2,3190,2,20,3
431,0,975,1,20,3
445,0,3200,0,20,3
489,2,3517,2,20,3
508,2,511,2,20,3
567,0,3178,0,20,3
571,2,573,2,20,3
603,2,4108,1,20,3
661,2,4069,2,20,3
689,2,2763,0,20,3
711,2,228,2,20,3
711,2,708,2,20,3
732,2,729,2,20,3
757,0,2511,1,20,3
761,1,2496,2,20,3
770,1,3489,2,20,3
772,1,775,1,20,3
824,2,879,1,20,3
839,2,845,2,20,3
857,0,4178,1,20,3
932,2,934,2,20,3
935,2,2550,2,20,3
979,1,2323,1,20,3
988,1,2007,0,20,3
1036,2,1042,2,20,3
1123,2,3551,2,20,3
1126,2,4105,2,20,3
1126,2,3780,0,20,3
1167,2,1397,1,20,3
1174,2,1165,2,20,3
1222,2,595,2,20,3
1285,2,2420,2,20,3
1305,2,3580,0,20,3
1329,2,368,2,20,3
1340,2,2273,0,20,3
1359,2,1830,2,20,3
1360,2,1348,0,20,3
1497,2,495,1,20,3
1507,0,4075,0,20,3
1525,2,1530,2,20,3
1573,2,2947,2,20,3
1583,0,2652,1,20,3
1621,0,1619,0,20,3
1658,2,4121,2,20,3
1679,2,1673,2,20,3
1681,2,1677,2,20,3
1682,2,1678,2,20,3
1687,2,3713,2,20,3
1722,1,56,1,20,3
1751,2,3136,2,20,3
1811,1,2186,1,20,3
1818,1,2034,0,20,3
1835,2,1839,2,20,3
1841,2,1838,2,20,3
1970,2,1358,2,20,3
1970,2,332,2,20,3
2119,2,2029,2,20,3
2144,2,3672,1,20,3
2146,2,2143,2,20,3
2185,1,2187,1,20,3
2226,2,2219,2,20,3
2290,0,4166,2,20,3
2351,2,1019,2,20,3
2383,1,1700,1,20,3
2394,1,1939,1,20,3
2433,0,987,0,20,3
2518,1,3889,0,20,3
2518,1,1500,1,20,3
2530,0,2533,0,20,3
2563,2,765,1,20,3
2568,0,1975,2,20,3
2587,2,3358,2,20,3
2613,1,847,2,20,3
2637,2,2356,2,20,3
2659,1,3519,2,20,3
2692,2,2689,2,20,3
2711,2,1180,1,20,3
2717,2,2716,2,20,3
2755,2,931,2,20,3
2777,1,188,2,20,3
2789,2,2791,2,20,3
2826,1,606,2,20,3
2849,2,887,2,20,3
2866,2,2863,2,20,3
2870,2,2845,1,20,3
2879,2,2880,2,20,3
2884,2,2889,2,20,3
2884,2,3063,0,20,3
2907,0,478,0,20,3
2915,1,2232,2,20,3
2916,1,583,1,20,3
2961,1,568,0,20,3
2982,2,3234,1,20,3
3031,1,3030,1,20,3
3100,0,3102,0,20,3
3129,2,1713,2,20,3
3131,2,3802,2,20,3
3170,2,2937,1,20,3
3196,2,347,1,20,3
3221,2,3218,2,20,3
3221,2,3219,2,20,3
3221,2,570,2,20,3
3249,1,3248,1,20,3
3258,1,3256,1,20,3
3258,1,4043,1,20,3
3276,1,2048,2,20,3
3411,2,3407,2,20,3
3417,1,976,1,20,3
3451,2,697,2,20,3
3454,2,2407,1,20,3
3477,2,3479,2,20,3
3480,2,3488,2,20,3
3509,2,64,2,20,3
3649,2,3648,2,20,3
3649,2,59,2,20,3
3710,2,3930,2,20,3
3725,2,3724,2,20,3
3740,2,3921,0,20,3
3749,0,1633,1,20,3
3768,2,550,2,20,3
3770,0,1064,2,20,3
3772,0,2886,2,20,3
3778,1,3776,1,20,3
3805,2,2082,2,20,3
3816,2,3813,2,20,3
3825,2,1197,2,20,3
3862,2,914,0,20,3
3897,2,3900,2,20,3
3919,1,673,0,20,3
3922,0,2938,1,20,3
3932,2,245,2,20,3
3976,1,15,0,20,3
4044,1,4042,1,20,3
4103,2,646,0,20,3
4136,0,2237,0,20,3
4167,1,4168,1,20,3
4180,1,3550,2,20,3
79,2,299,2,21,3
94,1,91,1,21,3
137,2,138,2,21,3
139,2,136,2,21,3
174,2,175,2,21,3
229,2,234,2,21,3
250,2,2601,2,21,3
262,2,3815,2,21,3
289,2,3262,2,21,3
355,0,4078,0,21,3
378,2,383,2,21,3
417,2,2429,0,21,3
429,2,3511,2,21,3
445,0,1087,0,21,3
455,0,1644,2,21,3
465,1,3877,2,21,3
487,2,2463,2,21,3
491,2,3476,2,21,3
502,2,510,2,21,3
511,2,507,2,21,3
562,0,3058,2,21,3
573,2,2388,0,21,3
615,2,3181,1,21,3
615,2,620,2,21,3
661,2,2485,2,21,3
666,1,2457,0,21,3
697,2,698,2,21,3
700,2,512,0,21,3
708,2,706,2,21,3
741,1,1747,1,21,3
765,1,3833,1,21,3
771,0,1904,0,21,3
830,2,837,2,21,3
982,1,4148,0,21,3
987,0,1052,2,21,3
988,1,3349,2,21,3
993,0,2261,1,21,3
1019,2,1015,2,21,3
1022,2,4173,1,21,3
1036,2,1521,2,21,3
1045,2,719,1,21,3
1047,2,3608,2,21,3
1125,2,844,2,21,3
1159,2,2867,2,21,3
1236,1,3656,0,21,3
1277,2,147,1,21,3
1278,2,2943,2,21,3
1279,2,1035,2,21,3
1308,1,753,0,21,3
1348,0,2559,2,21,3
1383,2,2606,0,21,3
1386,2,1232,2,21,3
1391,1,532,1,21,3
1395,1,1394,1,21,3
1397,1,1396,1,21,3
1429,2,1430,2,21,3
1475,0,101,0,21,3
1475,0,2794,1,21,3
1495,2,1498,2,21,3
1532,1,3352,2,21,3
1533,1,3426,0,21,3
1625,2,1120,2,21,3
1633,1,2657,1,21,3
1722,1,4019,1,21,3
1724,1,28,2,21,3
1751,2,1258,2,21,3
1789,2,287,2,21,3
1791,2,1795,2,21,3
1985,2,1994,2,21,3
2007,0,2925,0,21,3
2057,1,2019,0,21,3
2071,2,2074,2,21,3
2079,2,143,2,21,3
2092,2,2265,0,21,3
2226,2,882,1,21,3
2232,2,1262,2,21,3
2237,0,2240,0,21,3
2264,1,11,2,21,3
2301,2,25,2,21,3
2322,1,1805,1,21,3
2332,1,3373,2,21,3
2385,1,2134,2,21,3
2389,0,677,1,21,3
2394,1,2392,1,21,3
2520,1,2371,1,21,3
2537,1,2003,2,21,3
2543,2,1528,2,21,3
2550,2,1061,2,21,3
2670,2,3389,1,21,3
2673,2,3865,1,21,3
2679,2,1510,0,21,3
2690,2,4185,0,21,3
2692,2,3391,1,21,3
2714,2,2715,2,21,3
2761,0,2762,0,21,3
2815,2,1050,2,21,3
2845,1,1499,2,21,3
2847,1,876,2,21,3
2865,2,3419,0,21,3
2875,0,3029,1,21,3
2875,0,207,0,21,3
2888,2,806,2,21,3
2897,2,1594,0,21,3
2942,2,190,2,21,3
2942,2,531,1,21,3
2947,2,3175,0,21,3
2953,2,2099,2,21,3
2960,1,1401,1,21,3
2966,1,3964,1,21,3
2977,2,2980,2,21,3
2981,2,1765,2,21,3
3022,1,3471,1,21,3
3028,1,2156,1,21,3
3070,2,768,1,21,3
3076,1,2374,0,21,3
3092,2,1676,2,21,3
3101,0,952,1,21,3
3112,2,1526,2,21,3
3136,2,3133,2,21,3
3139,2,3017,2,21,3
3144,1,547,0,21,3
3190,2,3194,2,21,3
3195,2,3274,2,21,3
3216,2,3220,2,21,3
3294,2,3444,2,21,3
3411,2,3400,2,21,3
3417,1,171,2,21,3
3421,0,2023,0,21,3
3447,2,3452,2,21,3
3447,2,1801,0,21,3
3463,1,3467,1,21,3
3466,1,3275,1,21,3
3479,2,3018,2,21,3
3490,2,3769,2,21,3
3541,0,217,1,21,3
3575,2,3578,2,21,3
3599,1,4190,0,21,3
3601,1,2423,2,21,3
3752,2,3169,2,21,3
3781,0,6,2,21,3
3847,1,1567,0,21,3
3862,2,3859,2,21,3
3875,2,3874,2,21,3
3949,1,2767,1,21,3
3949,1,3204,1,21,3
3949,1,2066,0,21,3
3978,1,3980,1,21,3
4001,0,2636,2,21,3
4011,1,865,1,21,3
4072,2,660,2,21,3
4080,1,984,0,21,3
4080,1,4084,1,21,3
4089,2,2627,2,21,3
4107,0,3783,0,21,3
4180,1,536,1,21,3
4196,0,1489,2,21,3
4207,2,1623,2,21,3
11,2,9,2,22,3
13,2,3871,2,22,3
21,2,18,2,22,3
35,1,43,1,22,3
91,1,3152,1,22,3
122,2,121,2,22,3
174,2,3642,2,22,3
228,2,3617,2,22,3
260,2,3764,2,22,3
274,2,1943,0,22,3
292,0,294,0,22,3
314,1,2971,1,22,3
417,2,2624,2,22,3
441,0,823,0,22,3
441,0,443,0,22,3
460,1,3899,2,22,3
478,0,2217,2,22,3
490,2,2305,2,22,3
495,1,494,1,22,3
507,2,504,2,22,3
512,0,3414,1,22,3
524,0,584,1,22,3
532,1,944,0,22,3
550,2,2060,0,22,3
570,2,576,2,22,3
586,1,3420,0,22,3
606,2,601,2,22,3
687,2,2080,2,22,3
694,0,3634,1,22,3
698,2,3192,2,22,3
703,0,2708,0,22,3
736,1,1389,0,22,3
742,1,456,0,22,3
750,1,4137,2,22,3
757,0,3613,2,22,3
757,0,756,0,22,3
769,1,3474,1,22,3
845,2,2719,2,22,3
849,0,1897,2,22,3
854,0,2110,0,22,3
870,1,1384,2,22,3
914,0,393,2,22,3
936,0,2986,0,22,3
965,2,969,2,22,3
984,0,57,1,22,3
1042,2,20,2,22,3
1119,2,1992,2,22,3
1120,2,3623,0,22,3
1193,2,2426,2,22,3
1234,1,3934,2,22,3
1277,2,2634,0,22,3
1283,2,1008,2,22,3
1288,1,356,1,22,3
1349,0,1902,0,22,3
1350,1,1274,1,22,3
1370,2,2632,1,22,3
1391,1,1259,2,22,3
1430,2,908,1,22,3
1440,2,527,0,22,3
1456,2,1453,2,22,3
1524,2,1899,2,22,3
1528,2,396,2,22,3
1538,2,2896,2,22,3
1619,0,3872,2,22,3
1633,1,3149,1,22,3
1679,2,3161,2,22,3
1765,2,1767,2,22,3
1765,2,1761,2,22,3
1791,2,1792,2,22,3
1840,2,3056,2,22,3
1939,1,1881,2,22,3
1948,2,2299,0,22,3
1970,2,1971,2,22,3
1998,2,1154,2,22,3
2003,2,2004,2,22,3
2029,2,1315,1,22,3
2084,2,2502,2,22,3
2094,2,3573,2,22,3
2180,2,2259,0,22,3
2219,2,125,2,22,3
2260,1,3650,2,22,3
2264,1,2262,1,22,3
2284,1,1328,2,22,3
2318,2,3903,2,22,3
2332,1,904,1,22,3
2371,1,2373,1,22,3
2394,1,2372,1,22,3
2420,2,2419,2,22,3
2429,0,214,1,22,3
2433,0,2434,0,22,3
2543,2,533,1,22,3
2580,2,2581,2,22,3
2636,2,999,2,22,3
2826,1,1888,1,22,3
2836,2,1643,2,22,3
2857,2,1645,2,22,3
2862,2,2360,0,22,3
2880,2,3505,0,22,3
2960,1,236,1,22,3
2960,1,1388,0,22,3
3020,2,967,2,22,3
3068,2,3066,2,22,3
3133,2,3077,0,22,3
3133,2,4200,0,22,3
3178,0,668,0,22,3
3287,1,3402,1,22,3
3296,2,3299,2,22,3
3301,2,648,2,22,3
3451,2,2481,2,22,3
3451,2,3457,2,22,3
3488,2,3482,2,22,3
3490,2,3765,2,22,3
3490,2,2950,2,22,3
3519,2,2245,2,22,3
3531,0,2348,2,22,3
3534,1,3539,0,22,3
3545,1,989,1,22,3
3568,2,1541,2,22,3
3569,2,590,0,22,3
3712,2,3708,2,22,3
3713,2,3707,2,22,3
3724,2,4114,1,22,3
3753,2,3472,1,22,3
3778,1,3244,1,22,3
3816,2,3814,2,22,3
3849,0,2370,1,22,3
3855,2,3853,2,22,3
3916,1,1941,1,22,3
3959,1,189,2,22,3
3964,1,3960,1,22,3
3976,1,2638,2,22,3
3980,1,2307,2,22,3
3981,1,3977,1,22,3
4075,0,580,0,22,3
4118,2,2107,0,22,3
4148,0,433,1,22,3
4152,2,310,2,22,3
4176,1,718,1,22,3
4190,0,4189,0,22,3
9,2,1382,2,23,3
28,2,2013,1,23,3
57,1,184,1,23,3
105,2,3273,2,23,3
125,2,2691,2,23,3
155,2,2894,2,23,3
175,2,2090,2,23,3
175,2,382,2,23,3
217,1,815,1,23,3
251,2,3261,2,23,3
270,2,1261,2,23,3
299,2,2441,2,23,3
331,2,343,2,23,3
333,2,2573,2,23,3
367,2,157,2,23,3
442,0,789,0,23,3
487,2,2822,2,23,3
529,0,996,0,23,3
533,1,3335,1,23,3
601,2,605,2,23,3
648,2,3522,2,23,3
697,2,699,2,23,3
718,1,3260,2,23,3
718,1,716,1,23,3
719,1,609,1,23,3
741,1,2521,1,23,3
757,0,754,0,23,3
783,1,2347,2,23,3
849,0,2736,2,23,3
902,2,71,1,23,3
908,1,909,1,23,3
908,1,3423,1,23,3
908,1,910,1,23,3
917,1,916,1,23,3
919,2,4074,0,23,3
944,0,995,0,23,3
945,0,218,0,23,3
969,2,4061,2,23,3
979,1,727,2,23,3
1028,2,1031,2,23,3
1035,2,1037,2,23,3
1044,2,782,2,23,3
1061,2,177,0,23,3
1123,2,2243,2,23,3
1159,2,4050,2,23,3
1234,1,1425,0,23,3
1258,2,1263,2,23,3
1266,0,450,1,23,3
1348,0,1356,2,23,3
1361,2,1363,2,23,3
1370,2,1369,2,23,3
1420,1,1431,2,23,3
1502,1,3831,1,23,3
1541,2,1544,2,23,3
1678,2,2693,2,23,3
1751,2,1752,2,23,3
1765,2,3455,2,23,3
1792,2,4051,2,23,3
1793,2,1794,2,23,3
1795,2,1796,2,23,3
1839,2,805,2,23,3
1902,0,1536,2,23,3
1939,1,723,0,23,3
1971,2,1974,2,23,3
2004,2,3427,0,23,3
2074,2,623,1,23,3
2079,2,4091,2,23,3
2271,2,109,2,23,3
2284,1,941,0,23,3
2297,0,2258,0,23,3
2305,2,3037,2,23,3
2348,2,1217,0,23,3
2379,0,921,2,23,3
2389,0,2349,2,23,3
2397,1,1341,2,23,3
2440,2,2438,2,23,3
2443,0,3177,0,23,3
2491,2,2495,2,23,3
2496,2,2489,2,23,3
2518,1,3888,0,23,3
2581,2,2575,2,23,3
2606,0,4144,2,23,3
2714,2,146,2,23,3
2767,1,4024,1,23,3
2810,2,3395,2,23,3
2812,2,2814,2,23,3
2931,1,2933,1,23,3
2943,2,2946,2,23,3
2980,2,298,0,23,3
2986,0,2984,0,23,3
3018,2,3304,1,23,3
3190,2,896,0,23,3
3192,2,3189,2,23,3
3236,1,3232,1,23,3
3252,1,3927,2,23,3
3256,1,2766,1,23,3
3286,1,822,0,23,3
3361,2,3357,2,23,3
3371,2,2992,2,23,3
3436,1,3366,1,23,3
3440,2,3443,2,23,3
3482,2,1581,1,23,3
3511,2,3506,2,23,3
3543,1,3544,1,23,3
3578,2,2805,2,23,3
3583,2,1496,2,23,3
3623,0,3626,0,23,3
3833,1,3516,0,23,3
3856,1,2522,1,23,3
3982,0,2061,0,23,3
4004,2,2639,2,23,3
4148,0,4147,0,23,3
4190,0,4132,0,23,3
10,2,8,2,24,3
43,1,40,1,24,3
64,2,62,2,24,3
91,1,1894,2,24,3
146,2,145,2,24,3
146,2,144,2,24,3
210,0,587,1,24,3
234,2,1486,1,24,3
259,2,4064,2,24,3
305,0,873,2,24,3
343,2,344,2,24,3
382,2,381,2,24,3
382,2,1810,1,24,3
443,0,90,1,24,3
454,0,2878,0,24,3
507,2,1690,2,24,3
512,0,4186,0,24,3
522,0,3767,2,24,3
533,1,534,1,24,3
573,2,574,2,24,3
578,0,3714,0,24,3
719,1,2615,1,24,3
753,0,2266,0,24,3
772,1,38,1,24,3
865,1,866,1,24,3
868,1,471,0,24,3
944,0,2887,2,24,3
987,0,2469,2,24,3
989,1,1448,1,24,3
1120,2,4073,2,24,3
1193,2,709,2,24,3
1329,2,1336,2,24,3
1388,0,2797,1,24,3
1489,2,3851,0,24,3
1500,1,3291,1,24,3
1594,0,239,1,24,3
1676,2,862,1,24,3
1794,2,3756,2,24,3
1805,1,2291,0,24,3
1851,2,3267,2,24,3
1897,2,2321,2,24,3
1974,2,2505,2,24,3
1975,2,1973,2,24,3
2215,0,2216,0,24,3
2234,2,2236,2,24,3
2290,0,752,0,24,3
2290,0,3416,1,24,3
2299,0,3188,2,24,3
2418,2,544,1,24,3
2419,2,2422,2,24,3
2452,2,1334,2,24,3
2457,0,1614,2,24,3
2467,2,2464,2,24,3
2537,1,2286,0,24,3
2538,1,2540,1,24,3
2547,2,702,2,24,3
2581,2,3378,2,24,3
2638,2,2436,0,24,3
2649,1,1183,1,24,3
2657,1,3683,2,24,3
2763,0,1963,1,24,3
2808,2,2809,2,24,3
