infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
20705,2,36640,2,8
20706,2,20882,1,8
20707,0,20708,0,8
20707,0,36737,0,8
20713,1,9317,1,8
20718,0,20719,0,8
20720,0,20981,1,8
20724,2,8401,2,8
20733,2,12903,2,8
20737,2,13428,2,8
20737,2,37630,2,8
20737,2,1103,0,8
20747,1,20748,1,8
20768,2,20767,2,8
20775,2,10214,0,8
20777,2,3000,2,8
20781,1,20782,1,8
20785,2,20784,2,8
20785,2,20788,2,8
20785,2,32967,2,8
20790,0,12787,0,8
20794,2,19007,2,8
20801,0,13151,1,8
20803,1,20806,1,8
20803,1,21464,1,8
20812,2,8882,1,8
20813,2,20005,1,8
20815,2,33128,2,8
20815,2,36884,2,8
20823,2,33291,2,8
20839,2,39378,2,8
20845,0,32048,1,8
20856,0,10387,1,8
20861,2,22035,2,8
20863,2,26468,2,8
20875,2,24707,2,8
20875,2,19021,2,8
20881,1,25204,2,8
20883,0,27966,1,8
20888,2,20890,2,8
20899,1,20903,1,8
20932,1,24292,2,8
20932,1,26532,1,8
20935,2,37180,2,8
20941,0,35654,2,8
20941,0,21569,0,8
20948,1,20951,1,8
20954,2,34701,1,8
20958,0,3946,1,8
20961,2,4850,0,8
20962,2,4198,2,8
20963,2,2172,1,8
20971,2,34440,2,8
20985,1,13694,0,8
20986,1,20991,1,8
20988,1,16474,0,8
20990,1,22135,1,8
20995,2,23525,2,8
20998,2,17095,2,8
21014,1,2771,1,8
21018,0,4754,0,8
21020,0,38075,2,8
21020,0,30594,0,8
21023,2,21026,2,8
21023,2,21024,2,8
21027,2,37848,0,8
21028,2,17796,1,8
21031,2,7782,2,8
21031,2,28033,2,8
21031,2,21032,2,8
21035,1,28579,2,8
21035,1,14497,2,8
21041,1,37849,0,8
21043,1,34241,0,8
21047,2,11207,0,8
21050,2,9059,2,8
21051,2,24175,1,8
21056,2,39786,0,8
21057,2,21066,2,8
21059,2,40416,2,8
21059,2,21060,2,8
21063,2,35381,1,8
21064,2,21065,2,8
21069,2,8341,2,8
21078,2,31952,2,8
21079,2,35487,2,8
21085,2,21082,2,8
21086,2,27460,2,8
21088,0,6968,2,8
21090,2,21095,2,8
21091,2,32678,2,8
21091,2,25600,1,8
21098,2,35657,2,8
21103,2,16724,0,8
21107,2,16583,2,8
21113,1,3279,1,8
21116,1,21115,1,8
21124,1,6581,0,8
21124,1,13150,1,8
21132,2,21130,2,8
21132,2,21137,2,8
21140,0,4055,0,8
21147,1,132,1,8
21150,1,16242,2,8
21157,2,10671,2,8
21158,2,21161,2,8
21170,0,16928,1,8
21184,0,33249,1,8
21185,2,36947,2,8
21187,2,11139,0,8
21189,2,21186,2,8
21193,2,36179,1,8
21196,1,19223,2,8
21202,2,21201,2,8
21203,2,21205,2,8
21203,2,22451,2,8
21206,2,35978,2,8
21208,0,26260,0,8
21217,2,7336,2,8
21228,0,38122,0,8
21232,0,16576,1,8
21245,1,858,0,8
21264,1,21261,1,8
21265,1,21260,1,8
21273,1,31239,1,8
21274,1,13082,2,8
21287,2,4301,2,8
21291,0,18595,2,8
21291,0,25462,2,8
21297,1,21296,1,8
21300,1,13084,0,8
21312,2,21316,2,8
21313,2,21317,2,8
21319,2,3893,2,8
21319,2,37322,0,8
21320,2,21310,2,8
21321,2,1276,1,8
21325,2,21326,2,8
21325,2,31827,2,8
21333,1,17584,1,8
21334,1,50,2,8
21338,1,5680,0,8
21342,1,11591,1,8
21352,2,22490,2,8
21354,2,1851,2,8
21355,2,18896,1,8
21368,2,7533,1,8
21368,2,14058,1,8
21380,0,5543,1,8
21383,2,21389,2,8
21384,2,21390,2,8
21386,2,21391,2,8
21405,2,21407,2,8
21412,2,4708,2,8
21412,2,19656,0,8
21414,2,23416,2,8
21416,2,37316,0,8
21427,2,9199,2,8
21436,0,5458,0,8
21444,1,354,0,8
21451,1,32548,1,8
21456,1,21459,1,8
21458,1,26157,2,8
21468,2,2924,2,8
21479,2,4908,1,8
21479,2,29918,2,8
21481,2,21485,2,8
21487,2,21484,2,8
21492,0,39470,0,8
21493,0,20468,2,8
21503,0,12248,1,8
21513,2,36803,0,8
21521,2,6801,0,8
21521,2,15690,1,8
21522,2,28781,2,8
21523,2,13791,1,8
21527,2,35153,2,8
21528,2,21525,2,8
21530,0,9035,0,8
21537,0,30744,0,8
21537,0,40069,0,8
21539,1,5362,1,8
21539,1,14172,2,8
21544,1,25120,1,8
21557,0,21558,0,8
21557,0,27158,0,8
21564,1,2359,1,8
21575,1,21578,1,8
21575,1,40035,2,8
21592,2,2784,2,8
21603,1,15491,1,8
21609,1,31100,2,8
21615,1,26271,1,8
21617,2,29057,2,8
21618,2,34601,2,8
21623,2,32094,1,8
21630,0,36916,2,8
21639,1,6055,1,8
21645,1,17720,0,8
21655,2,21654,2,8
21658,1,11956,2,8
21659,1,40236,1,8
21666,1,27550,1,8
21667,1,5618,2,8
21669,1,8461,2,8
21670,1,27775,1,8
21671,0,13360,0,8
21681,2,37081,1,8
21682,2,25000,2,8
21685,2,23387,2,8
21691,1,36641,0,8
21694,2,5205,0,8
21710,2,7895,1,8
21711,2,33979,2,8
21713,2,9215,0,8
21715,2,21719,2,8
21722,2,7718,2,8
21725,2,21726,2,8
21729,2,35814,2,8
21730,2,21732,2,8
21731,2,21735,2,8
21734,2,28656,2,8
21734,2,17484,1,8
21738,0,37154,2,8
21743,1,15166,2,8
21743,1,16584,2,8
21745,0,16660,1,8
21755,1,39490,1,8
21755,1,23995,2,8
21759,2,21762,2,8
21759,2,21758,2,8
21771,1,21769,1,8
21771,1,9174,2,8
21781,2,21790,2,8
21784,2,21783,2,8
21787,2,3689,2,8
21789,2,20283,2,8
21791,2,21786,2,8
21792,1,34826,1,8
21792,1,25345,0,8
21792,1,32092,1,8
21793,1,3753,1,8
21796,1,21794,1,8
21809,1,12632,0,8
21809,1,24943,2,8
21809,1,37033,0,8
21810,1,21807,1,8
21816,2,39192,2,8
21817,2,39577,1,8
21827,0,36571,0,8
21831,1,26749,1,8
21832,1,6214,1,8
21833,1,33803,1,8
21833,1,4157,1,8
21833,1,15192,1,8
21836,1,0,2,8
21837,1,12437,2,8
21841,1,24279,0,8
21851,0,40328,2,8
21865,0,11861,0,8
21877,2,2393,1,8
21882,0,7338,0,8
21896,2,13747,0,8
21896,2,30840,2,8
21903,2,4471,1,8
21906,2,28988,2,8
21911,2,28246,2,8
21919,1,32132,2,8
21924,1,31004,0,8
21925,1,35283,1,8
21930,2,4356,2,8
21932,2,9963,0,8
21933,2,30581,2,8
21933,2,35590,0,8
21937,0,21262,1,8
21954,2,35009,0,8
21960,2,21961,2,8
21962,2,8453,2,8
21963,2,5157,2,8
21966,2,27546,2,8
21967,0,24572,0,8
21967,0,5631,1,8
21972,2,15031,2,8
21974,2,22715,2,8
21975,2,22118,2,8
21988,2,29883,2,8
21990,2,16790,0,8
21993,0,27290,0,8
21999,2,23063,1,8
22000,2,29336,2,8
22007,2,22010,2,8
22007,2,17617,1,8
22013,2,913,1,8
22033,1,34401,1,8
22033,1,11061,1,8
22033,1,38912,2,8
22034,2,15564,1,8
22036,2,22042,2,8
22036,2,15693,2,8
22045,2,19606,2,8
22059,2,2300,0,8
22061,2,34496,2,8
22063,2,30326,0,8
22068,1,22065,1,8
22073,2,22080,2,8
22077,2,22076,2,8
22081,2,18102,1,8
22082,2,21908,2,8
22085,2,12669,2,8
22094,2,25211,1,8
22099,1,17545,2,8
22101,1,29786,0,8
22105,1,25835,1,8
22105,1,22107,1,8
22108,1,30960,1,8
22120,2,35313,2,8
22139,2,14798,1,8
22140,2,22137,2,8
22148,2,27291,1,8
22151,2,17064,2,8
22153,2,19345,2,8
22167,1,16005,1,8
22178,2,738,2,8
22182,1,3537,1,8
22187,2,22186,2,8
22188,2,22184,2,8
22189,2,30023,1,8
22191,2,22193,2,8
22198,2,1230,1,8
22198,2,39018,2,8
22204,2,28989,2,8
22205,2,22203,2,8
22208,2,24644,2,8
22209,2,15994,2,8
22225,1,5102,1,8
22227,2,3240,0,8
22229,2,22231,2,8
22240,2,28309,2,8
22242,2,22239,2,8
22251,2,22250,2,8
22260,1,29603,1,8
22278,2,37347,1,8
22285,2,25587,2,8
22287,2,747,0,8
22292,2,5073,0,8
22294,1,34264,0,8
22294,1,38577,2,8
22294,1,27020,2,8
22297,1,1605,1,8
22298,1,22299,1,8
22305,0,23043,1,8
22311,2,11697,2,8
22318,1,22313,1,8
22318,1,22317,1,8
22320,1,6769,1,8
22330,2,5566,2,8
22332,2,34063,2,8
22332,2,24831,2,8
22334,2,40222,0,8
22335,1,6115,0,8
22342,0,35899,0,8
22348,2,22343,2,8
22349,2,3352,2,8
22356,2,16860,2,8
22356,2,22355,2,8
22356,2,24788,2,8
22357,2,30874,2,8
22359,2,22352,2,8
22379,2,22376,2,8
22382,2,22381,2,8
22401,2,13060,1,8
22417,2,12578,1,8
22423,2,21154,1,8
22431,0,495,2,8
22436,2,38758,2,8
22439,2,31361,2,8
22442,2,16120,1,8
22442,2,21007,2,8
22443,2,28561,0,8
22449,2,33483,1,8
22456,2,28545,2,8
22457,1,32816,2,8
22457,1,36177,1,8
22460,0,38133,0,8
22471,2,24821,2,8
22472,2,20585,0,8
22477,2,22476,2,8
22484,0,12940,0,8
22497,2,22492,2,8
22502,1,130,1,8
22506,1,22507,1,8
22512,1,14398,1,8
22514,1,40174,2,8
22515,0,24376,0,8
22529,0,22530,0,8
22557,2,25730,1,8
22559,2,9351,0,8
22560,2,15329,0,8
22573,2,36690,2,8
22574,2,18780,2,8
22582,0,37042,2,8
22595,2,40332,2,8
22604,1,33859,1,8
22604,1,753,1,8
22608,2,1446,0,8
22618,0,18326,0,8
22622,2,22621,2,8
22622,2,33765,0,8
22628,2,29834,2,8
22629,2,11802,2,8
22631,2,13439,2,8
22643,0,25493,2,8
22643,0,17152,0,8
22649,0,2551,0,8
22654,2,26584,1,8
22661,1,32769,0,8
22663,0,11096,0,8
22665,2,27439,2,8
22670,2,37597,2,8
22674,2,22673,2,8
22675,2,40000,2,8
22679,0,11410,1,8
22685,1,36521,2,8
22690,1,22696,1,8
22699,2,10327,2,8
22701,2,17559,2,8
22707,1,2931,0,8
22707,1,22253,2,8
22708,1,30420,0,8
22708,1,33407,0,8
22713,2,22718,2,8
22726,2,22056,2,8
22729,2,32723,2,8
22729,2,22725,2,8
22731,2,25733,2,8
22735,1,19892,1,8
22736,1,13972,2,8
22737,1,39773,2,8
22737,1,22740,1,8
22743,0,30917,0,8
22743,0,1114,0,8
22745,0,20345,1,8
22748,1,38632,1,8
22748,1,2518,1,8
22752,1,35912,1,8
22762,1,22766,1,8
22776,2,38840,2,8
22778,2,37266,1,8
22795,2,25841,1,8
22799,2,25607,2,8
22800,2,29165,2,8
22800,2,2929,0,8
22807,2,5912,1,8
22809,2,34005,2,8
22814,1,2360,1,8
22819,1,22815,1,8
22825,2,22827,2,8
22826,2,24873,1,8
22829,2,10447,2,8
22829,2,26500,2,8
22832,2,9205,2,8
22835,2,30527,2,8
22836,2,20979,1,8
22841,2,38055,2,8
22841,2,26490,0,8
22843,2,27541,2,8
22845,2,28997,1,8
22846,2,37356,0,8
22850,1,24350,0,8
22851,1,14231,2,8
22863,2,33380,2,8
22864,2,18669,1,8
22865,2,16740,2,8
22865,2,27209,2,8
22866,2,22862,2,8
22878,1,34963,2,8
22878,1,10799,2,8
22900,2,8794,2,8
22902,2,18049,2,8
22903,2,34111,2,8
22908,2,22905,2,8
22914,1,22912,1,8
22915,1,7581,1,8
22918,1,22917,1,8
22918,1,17660,0,8
22919,1,19466,1,8
22922,1,1887,1,8
22932,2,10202,2,8
22932,2,22935,2,8
22934,2,27468,2,8
22938,2,12320,1,8
22942,2,18379,2,8
22944,2,22943,2,8
22947,1,22952,1,8
22947,1,22948,1,8
22947,1,22955,1,8
22949,1,22950,1,8
22954,1,12894,2,8
22959,0,22963,0,8
22962,0,13123,1,8
22968,0,9166,0,8
22970,2,22973,2,8
22972,2,5150,1,8
22980,2,22979,2,8
23000,2,19316,0,8
23002,2,22999,2,8
23007,1,26008,1,8
23009,1,31112,2,8
23011,1,39367,1,8
23013,1,11701,2,8
23022,0,40265,0,8
23022,0,33666,0,8
23024,0,75,0,8
23025,0,18464,0,8
23032,1,887,2,8
23035,1,33156,0,8
23049,2,23050,2,8
23049,2,22196,2,8
23075,2,28136,0,8
23076,2,23079,2,8
23093,2,36874,2,8
23094,2,25799,0,8
23098,2,37226,2,8
23100,2,12059,1,8
23102,2,4716,0,8
23112,1,39605,1,8
23112,1,38017,1,8
23114,1,20055,0,8
23116,1,23762,1,8
23121,2,23120,2,8
23122,2,31658,2,8
23135,1,12955,0,8
23140,2,39830,2,8
23144,2,30539,2,8
23153,1,8725,0,8
23154,2,11893,1,8
23156,2,28489,1,8
23157,2,20414,1,8
23159,2,2591,0,8
23162,2,23161,2,8
23167,1,23168,1,8
23171,2,34483,2,8
23172,2,20810,2,8
23194,2,23192,2,8
23194,2,31718,2,8
23195,2,23193,2,8
23197,1,5874,0,8
23203,2,23204,2,8
23203,2,26925,2,8
23210,2,32582,0,8
23212,2,21821,1,8
23212,2,14796,0,8
23212,2,219,2,8
23219,2,36733,2,8
23224,0,23561,0,8
23232,1,12859,0,8
23234,1,25491,2,8
23234,1,6661,1,8
23236,1,23240,1,8
23243,2,23242,2,8
23244,2,39827,2,8
23247,2,23473,2,8
23250,2,9815,1,8
23252,2,36081,2,8
23253,2,23251,2,8
23258,1,8826,1,8
23259,1,1556,2,8
23266,1,5514,2,8
23272,1,25487,2,8
23275,2,3698,0,8
23275,2,28663,0,8
23275,2,1209,0,8
23277,2,16546,2,8
23282,2,32846,2,8
23292,2,12620,2,8
23296,1,14053,1,8
23299,2,23310,2,8
23302,2,21662,1,8
23306,2,36327,2,8
23316,2,23314,2,8
23316,2,23319,2,8
23316,2,30237,2,8
23317,2,23323,2,8
23328,1,28083,0,8
23330,1,29389,2,8
23332,1,7809,1,8
23337,2,21717,2,8
23338,2,35361,0,8
23339,2,14534,2,8
23340,2,3466,2,8
23340,2,18417,0,8
23341,2,3611,2,8
23347,1,23348,1,8
23350,2,30352,2,8
23351,2,5386,2,8
23355,2,23353,2,8
23371,2,36050,2,8
23371,2,23380,2,8
23375,2,32103,1,8
23381,2,21795,1,8
23389,2,24344,2,8
23390,2,1633,0,8
23392,0,30247,0,8
23392,0,37172,0,8
23394,0,20506,1,8
23394,0,24214,0,8
23396,2,9279,1,8
23398,2,39256,1,8
23398,2,23397,2,8
23406,1,19883,1,8
23414,2,365,2,8
23418,1,6346,2,8
23423,1,29800,1,8
23429,2,24394,2,8
23430,2,33692,2,8
23432,2,4480,0,8
23432,2,23428,2,8
23439,0,38820,2,8
23446,0,33849,1,8
23454,1,14463,0,8
23454,1,9212,2,8
23456,1,36866,0,8
23456,1,29850,0,8
23457,1,28037,1,8
23457,1,31433,1,8
23458,1,7269,0,8
23459,1,38201,1,8
23463,1,29847,1,8
23471,2,23470,2,8
23472,2,7447,0,8
23480,1,31107,1,8
23483,0,11651,0,8
23484,0,20054,0,8
23494,2,36510,1,8
23498,1,38246,1,8
23499,1,24976,1,8
23508,2,29621,2,8
23510,2,36366,0,8
23513,0,30708,2,8
23514,0,22755,1,8
23526,2,19907,2,8
23526,2,23523,2,8
23533,2,29097,1,8
23533,2,33724,2,8
23543,2,5899,2,8
23550,2,23553,2,8
23551,2,1028,2,8
23555,2,33609,1,8
23562,0,17280,2,8
23571,2,21844,1,8
23574,2,28899,2,8
23574,2,34158,0,8
23577,2,34481,2,8
23584,2,23585,2,8
23584,2,2310,2,8
23594,2,7157,2,8
23597,2,35671,0,8
23600,0,5509,1,8
23605,1,23606,1,8
23611,2,23609,2,8
23611,2,12608,2,8
23618,0,24404,0,8
23622,1,18532,2,8
23630,2,23624,2,8
23634,2,34531,2,8
23638,2,26605,2,8
23639,1,22468,1,8
23640,1,22517,1,8
23641,0,6366,1,8
23641,0,13640,1,8
23642,0,23643,0,8
23642,0,22801,1,8
23651,2,23655,2,8
23651,2,29526,0,8
23653,2,4910,1,8
23661,0,31739,2,8
23669,0,21142,0,8
23669,0,9559,2,8
23675,2,8842,0,8
23676,2,8808,0,8
23676,2,23673,2,8
23682,2,20885,0,8
23683,2,19300,2,8
23684,2,21289,2,8
23685,2,23678,2,8
23699,2,25857,1,8
23718,2,8979,1,8
23721,2,21953,0,8
23750,2,23754,2,8
23755,2,18947,0,8
23770,2,16294,2,8
23773,2,5586,0,8
23778,0,40614,0,8
23782,0,15126,0,8
23796,2,36693,2,8
23801,0,27692,0,8
23803,2,40349,2,8
23805,2,17323,2,8
23810,2,25865,2,8
23815,2,20351,1,8
23822,0,40116,0,8
23826,0,23828,0,8
23831,0,17664,2,8
23831,0,28931,0,8
23832,0,24400,1,8
23832,0,39273,1,8
23841,2,36345,2,8
23862,2,995,2,8
23870,2,2132,1,8
23870,2,23872,2,8
23871,2,38575,0,8
23875,2,17698,0,8
23878,2,28310,2,8
23882,2,23886,2,8
23882,2,5751,0,8
23885,2,31853,2,8
23887,0,35596,1,8
23888,0,30257,1,8
23892,2,37267,1,8
23893,2,11883,2,8
23903,0,39330,2,8
23907,1,27250,0,8
23917,1,23920,1,8
23918,1,12050,1,8
23918,1,23919,1,8
23923,0,31992,0,8
23925,1,38585,0,8
23930,2,38909,1,8
23933,2,3919,0,8
23940,1,12706,2,8
23942,1,15946,1,8
23945,1,14485,0,8
23970,0,4446,0,8
23983,2,23985,2,8
23988,2,25452,2,8
23989,2,32307,0,8
23990,2,9667,1,8
23996,2,23994,2,8
23999,1,38318,1,8
23999,1,28968,2,8
24005,0,6410,0,8
24007,2,1992,0,8
24009,0,6397,0,8
24011,1,21089,1,8
24020,1,30982,1,8
24021,1,120,1,8
24026,0,40615,0,8
24034,2,24032,2,8
24038,1,24483,1,8
24038,1,12472,2,8
24043,2,24046,2,8
24043,2,6999,0,8
24045,2,27676,0,8
24045,2,14661,2,8
24052,2,31218,2,8
24054,2,26447,1,8
24081,0,40675,0,8
24084,0,24088,0,8
24086,0,24085,0,8
24086,0,39659,0,8
24093,1,24089,1,8
24098,1,24099,1,8
24100,1,24101,1,8
24113,2,38584,0,8
24120,0,39876,0,8
24127,0,22527,0,8
24129,2,21635,0,8
24129,2,34632,2,8
24131,2,40651,2,8
24135,0,23724,1,8
24137,2,24146,2,8
24137,2,18905,1,8
24137,2,20151,1,8
24140,2,20482,0,8
24140,2,24139,2,8
24145,2,33144,2,8
24152,2,34572,0,8
24157,1,31891,1,8
24159,0,11783,2,8
24161,1,37753,1,8
24161,1,24163,1,8
24168,2,2306,2,8
24176,1,1879,1,8
24181,2,24183,2,8
24196,1,31665,1,8
24203,2,14080,0,8
24224,2,40245,0,8
24233,1,23368,0,8
24234,1,18246,0,8
24246,0,20010,0,8
24246,0,21282,1,8
24246,0,373,1,8
24248,1,24252,1,8
24250,1,24251,1,8
24258,1,24261,1,8
24264,2,24267,2,8
24264,2,15910,0,8
24264,2,24266,2,8
24269,2,24268,2,8
24269,2,22785,1,8
24270,2,29042,0,8
24280,0,759,0,8
24282,0,34771,1,8
24286,1,13688,2,8
24287,0,36780,1,8
24290,2,5125,2,8
24293,2,27416,0,8
24298,2,32133,2,8
24332,0,6835,1,8
24333,0,39103,2,8
24335,0,1405,1,8
24341,0,21152,1,8
24348,1,24349,1,8
24348,1,14902,2,8
24353,0,1924,1,8
24354,0,39534,0,8
24358,2,38869,2,8
24382,2,26954,2,8
24385,2,24379,2,8
24386,2,21190,2,8
24387,2,11846,0,8
24388,2,8928,1,8
24397,1,6164,1,8
24405,0,37336,2,8
24406,0,30591,2,8
24409,0,30859,0,8
24414,2,30454,2,8
24423,2,9367,0,8
24424,2,40458,2,8
24431,0,35974,2,8
24447,1,24446,1,8
24447,1,24448,1,8
24464,2,816,1,8
24471,2,24466,2,8
24475,1,6260,1,8
24476,1,3998,0,8
24481,0,4640,1,8
24487,2,24486,2,8
24487,2,3358,0,8
24489,2,24485,2,8
24494,0,37726,0,8
24494,0,36546,1,8
24500,0,2167,1,8
24506,2,9520,0,8
24531,2,36567,2,8
24539,1,9376,2,8
24543,1,24062,1,8
24545,0,24546,0,8
24545,0,445,0,8
24551,2,28144,2,8
24577,2,24582,2,8
24577,2,24580,2,8
24578,2,27962,2,8
24579,2,37401,1,8
24607,2,5935,2,8
24609,2,28378,2,8
24612,2,33248,1,8
24614,2,35165,2,8
24632,2,24634,2,8
24632,2,14519,2,8
24646,2,14874,2,8
24648,1,4018,1,8
24652,0,7072,0,8
24659,0,38653,1,8
24663,2,24667,2,8
24663,2,7139,2,8
24665,2,29843,2,8
24666,2,32543,2,8
24668,2,23866,2,8
24671,0,24673,0,8
24674,0,38647,2,8
24674,0,18649,1,8
24674,0,39745,2,8
24678,2,3260,2,8
24680,2,9484,2,8
24682,2,23,0,8
24684,2,36643,1,8
24687,2,26918,2,8
24703,2,35478,0,8
24714,1,24711,1,8
24721,0,38623,1,8
24739,1,37935,2,8
24740,1,30850,1,8
24742,2,6633,1,8
24743,2,30485,2,8
24746,2,383,2,8
24747,2,7366,0,8
24748,2,24753,2,8
24749,2,35827,2,8
24758,2,20097,1,8
24762,2,24759,2,8
24766,1,23492,2,8
24767,2,5119,2,8
24774,2,22868,2,8
24790,2,8510,0,8
24791,2,18187,1,8
24799,1,3111,2,8
24808,2,4686,2,8
24810,2,9525,2,8
24817,2,19119,2,8
24825,2,9853,0,8
24826,2,21396,0,8
24836,0,6040,0,8
24838,1,9256,2,8
24856,0,17804,1,8
24856,0,26721,0,8
24865,0,19301,2,8
24868,0,18631,1,8
24868,0,39115,1,8
24874,1,35272,1,8
24881,1,24875,1,8
24889,2,26836,2,8
24894,1,24896,1,8
24894,1,23278,2,8
24898,2,10483,0,8
24916,2,29521,1,8
24916,2,39196,2,8
24916,2,31757,2,8
24919,2,24915,2,8
24922,2,24931,0,8
24922,2,13292,2,8
24925,1,8055,1,8
24925,1,24926,1,8
24929,0,5653,0,8
24936,0,31065,1,8
24939,2,29110,2,8
24951,2,7959,1,8
24956,0,8404,0,8
24958,0,15619,0,8
24964,2,16801,2,8
24979,1,25604,2,8
24984,2,39131,2,8
25001,2,5431,0,8
25003,2,25002,2,8
25007,0,20709,0,8
25009,1,30403,1,8
25011,2,25013,2,8
25011,2,23169,1,8
25011,2,26041,2,8
25023,1,25022,1,8
25027,0,22,0,8
25031,1,39907,2,8
25035,0,2606,0,8
25043,1,23329,1,8
25043,1,25041,1,8
25048,1,25047,1,8
25069,1,25068,1,8
25081,0,33395,2,8
25081,0,602,0,8
25089,0,16322,0,8
25094,1,25095,1,8
25102,1,25098,1,8
25108,2,17266,2,8
25109,2,15984,1,8
25131,0,25133,0,8
25138,2,28978,2,8
25138,2,28936,2,8
25139,2,6705,1,8
25152,2,25151,2,8
25159,1,27256,2,8
25177,1,25176,1,8
25181,2,1082,2,8
25187,2,2770,1,8
25190,2,25337,2,8
25190,2,40501,0,8
25192,2,29184,1,8
25194,2,22004,1,8
25195,1,21887,1,8
25205,2,4333,0,8
25208,0,8383,2,8
25209,0,38423,1,8
25217,0,21949,1,8
25227,0,17209,1,8
25233,1,40538,1,8
25241,1,39370,1,8
25247,2,25248,2,8
25250,2,17601,1,8
25255,1,17099,0,8
25258,0,16989,0,8
25267,2,15089,1,8
25267,2,12240,2,8
25276,2,36881,0,8
25284,2,37542,1,8
25294,1,25293,1,8
25298,2,28252,2,8
25301,2,1881,1,8
25301,2,27446,2,8
25304,2,31711,2,8
25315,2,36246,2,8
25316,2,25320,2,8
25316,2,26961,2,8
25317,2,9564,2,8
25321,2,39982,1,8
25323,0,24720,1,8
25332,0,14381,2,8
25336,2,25338,2,8
25339,2,477,2,8
25342,2,3672,1,8
25350,2,39061,0,8
25351,2,2322,2,8
25355,2,11573,2,8
25355,2,36339,0,8
25356,2,28846,2,8
25361,1,37321,0,8
25372,2,13486,1,8
25374,2,9336,2,8
25376,1,20483,0,8
25377,1,31278,1,8
25386,1,25388,1,8
25402,2,26964,1,8
25404,0,17523,1,8
25407,2,25410,2,8
25414,1,25416,1,8
25420,2,38066,2,8
25426,1,24073,1,8
25428,0,4140,1,8
25437,0,12520,1,8
25446,1,22513,1,8
25448,0,26566,0,8
25454,2,11132,2,8
25457,2,15521,1,8
25460,2,25461,2,8
25466,1,25468,1,8
25467,1,17848,1,8
25469,1,19156,1,8
25477,0,10221,1,8
25479,0,4478,0,8
25480,2,22588,2,8
25489,0,25594,0,8
25490,2,37998,2,8
25508,0,5371,0,8
25513,1,39893,2,8
25514,1,22291,2,8
25522,1,25520,1,8
25525,2,32964,1,8
25531,2,16698,1,8
25536,2,4092,0,8
25536,2,18053,2,8
25541,2,25540,2,8
25547,1,16684,1,8
25552,1,35692,1,8
25561,2,25559,2,8
25571,2,35682,0,8
25571,2,25569,2,8
25576,2,38314,0,8
25579,0,16564,2,8
25580,2,34325,2,8
25582,2,38706,2,8
25582,2,11037,2,8
25583,2,3210,2,8
25583,2,38044,2,8
25592,0,4880,1,8
25597,1,25598,1,8
25635,1,25632,1,8
25643,2,25653,2,8
25650,2,25644,2,8
25656,2,25655,2,8
25656,2,39521,2,8
25661,1,25658,1,8
25679,1,25680,1,8
25697,2,20524,2,8
25698,2,5482,2,8
25698,2,29133,0,8
25724,2,1750,1,8
25736,2,38620,1,8
25756,2,20915,2,8
25757,2,25755,2,8
25760,2,11686,1,8
25762,2,24520,0,8
25765,2,25764,2,8
25768,2,25763,2,8
25768,2,25767,2,8
25771,2,1914,1,8
25772,2,26581,2,8
25774,2,31282,2,8
25780,0,26793,1,8
25780,0,37780,0,8
25794,2,25792,2,8
25796,2,25791,2,8
25796,2,38500,2,8
25797,2,25795,2,8
25801,0,31970,2,8
25801,0,9216,2,8
25806,2,36582,0,8
25813,2,16079,2,8
25818,2,25815,2,8
25818,2,10863,1,8
25828,1,13115,1,8
25834,1,20557,1,8
25853,1,8620,1,8
25862,2,25866,2,8
25874,2,25877,2,8
25883,2,38413,1,8
25883,2,37590,2,8
25884,2,24103,1,8
25885,2,30105,1,8
25889,2,22994,2,8
25893,2,6614,1,8
25897,2,12308,2,8
25918,2,10025,0,8
25919,2,4103,2,8
25933,1,22540,1,8
25937,1,10426,2,8
25939,2,25942,2,8
25956,2,33834,2,8
25972,0,36181,2,8
25974,0,10954,2,8
25998,1,35339,1,8
26000,1,25319,2,8
26014,2,19602,2,8
26014,2,5381,2,8
26016,2,26011,2,8
26018,2,24242,2,8
26019,2,26017,2,8
26020,2,26025,2,8
26027,1,26029,1,8
26028,1,11569,2,8
26039,0,27927,0,8
26043,2,14603,1,8
26043,2,26048,2,8
26049,0,37887,1,8
26052,2,34542,2,8
26070,1,17445,1,8
26071,2,26073,2,8
26071,2,5784,0,8
26079,1,14964,2,8
26080,1,5790,1,8
26088,1,11640,0,8
26090,2,28374,1,8
26094,2,33562,2,8
26095,0,27145,1,8
26098,0,4684,2,8
26099,2,12609,2,8
26102,2,36849,2,8
26107,2,22377,2,8
26111,0,21176,1,8
26115,1,19967,2,8
26124,2,19137,2,8
26134,2,30039,1,8
26138,2,26136,2,8
26139,2,5906,1,8
26147,2,33987,2,8
26152,0,21754,1,8
26156,2,26154,2,8
26156,2,6117,2,8
26159,2,26163,2,8
26165,2,17232,2,8
26165,2,26743,2,8
26167,2,26171,2,8
26177,1,22688,1,8
26181,1,1603,1,8
26183,1,11971,1,8
26187,2,24525,1,8
26195,2,32042,0,8
26204,1,15297,0,8
26212,1,17727,1,8
26217,1,22479,0,8
26236,2,19296,2,8
26237,1,9415,2,8
26239,1,27441,1,8
26240,1,26238,1,8
26241,1,18635,1,8
26244,2,37863,2,8
26249,1,6930,1,8
26255,2,29062,1,8
