infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
32792,1,8821,2,8
32796,1,5059,1,8
32800,2,21625,2,8
32822,1,1943,2,8
32824,1,9209,0,8
32825,2,4642,1,8
32826,2,31023,0,8
32827,2,38317,2,8
32836,2,9257,1,8
32836,2,6950,0,8
32837,2,8869,1,8
32845,2,32847,2,8
32852,0,12091,2,8
32855,2,32853,2,8
32857,2,28329,0,8
32860,2,32858,2,8
32868,2,32867,2,8
32876,1,39376,2,8
32883,2,26307,2,8
32892,2,32890,2,8
32893,2,40008,2,8
32895,0,25629,1,8
32895,0,28602,2,8
32913,2,32917,2,8
32916,2,38860,1,8
32926,0,39441,1,8
32928,0,5782,0,8
32929,0,2406,1,8
32929,0,17526,1,8
32931,2,4398,0,8
32938,2,11531,2,8
32949,1,29400,0,8
32955,2,14595,2,8
32958,2,32962,2,8
32961,2,11325,2,8
32968,2,32970,2,8
32984,1,29471,1,8
32984,1,32987,1,8
32997,0,23720,1,8
32998,0,14359,0,8
33025,1,33026,1,8
33028,2,17763,1,8
33033,2,5037,2,8
33039,2,29622,2,8
33039,2,28625,0,8
33046,2,34806,2,8
33066,0,33068,0,8
33082,2,33081,2,8
33084,2,33319,2,8
33087,0,5562,0,8
33093,1,12878,1,8
33101,1,17506,0,8
33106,2,7250,2,8
33107,2,37445,1,8
33107,2,3879,1,8
33109,0,27123,0,8
33111,0,13205,1,8
33126,2,5975,2,8
33129,1,27787,1,8
33129,1,33130,1,8
33150,2,33152,2,8
33153,2,33154,2,8
33165,2,34374,2,8
33165,2,17691,2,8
33167,2,33488,2,8
33169,2,39817,2,8
33179,0,40731,1,8
33179,0,35426,0,8
33182,1,17534,1,8
33186,1,3564,1,8
33189,0,38447,0,8
33189,0,21417,1,8
33197,1,35081,0,8
33203,2,33881,1,8
33210,2,17154,1,8
33210,2,33213,2,8
33210,2,21727,0,8
33211,2,24011,2,8
33218,2,35775,2,8
33220,2,33997,2,8
33231,1,33230,1,8
33240,2,35343,1,8
33250,0,33249,0,8
33262,1,32941,2,8
33265,2,23788,0,8
33267,1,24865,0,8
33268,0,4293,2,8
33271,2,33282,2,8
33277,2,6638,0,8
33277,2,27941,0,8
33286,1,12412,0,8
33287,1,33285,1,8
33291,2,34110,2,8
33303,0,28654,0,8
33304,0,1238,2,8
33312,1,24641,2,8
33318,0,17530,1,8
33318,0,10888,1,8
33330,2,33328,2,8
33330,2,36694,2,8
33336,0,26088,1,8
33336,0,17125,0,8
33349,2,32904,0,8
33354,2,33348,2,8
33359,1,33360,1,8
33359,1,10388,1,8
33369,1,7026,1,8
33380,1,33381,1,8
33384,2,5397,1,8
33389,2,10938,2,8
33419,1,40774,1,8
33423,1,33421,1,8
33424,0,25410,0,8
33426,0,7136,0,8
33427,0,36249,1,8
33430,1,33431,1,8
33436,0,22403,0,8
33441,2,20513,2,8
33446,2,18744,1,8
33447,2,14314,1,8
33454,0,16560,0,8
33464,1,935,1,8
33479,2,35041,0,8
33486,0,17603,2,8
33490,2,36285,2,8
33493,0,10674,1,8
33510,0,21461,1,8
33512,0,21288,0,8
33523,1,40403,1,8
33523,1,10121,1,8
33524,1,26417,0,8
33527,1,33525,1,8
33528,1,17397,2,8
33530,1,29662,1,8
33537,2,33542,2,8
33543,2,33540,2,8
33564,0,27811,0,8
33572,1,33566,1,8
33583,1,14216,1,8
33586,2,33588,2,8
33594,2,26741,1,8
33594,2,21693,2,8
33603,2,18107,2,8
33612,0,14940,1,8
33622,1,37701,1,8
33623,1,37587,0,8
33627,2,32434,0,8
33630,2,33633,2,8
33635,2,33631,2,8
33638,2,18565,1,8
33643,2,30234,2,8
33657,1,33651,1,8
33657,1,33658,1,8
33662,2,40494,2,8
33662,2,19009,2,8
33667,2,33665,2,8
33673,0,28189,0,8
33687,2,21747,2,8
33701,2,37850,1,8
33706,1,33707,1,8
33712,2,26244,1,8
33719,2,20235,0,8
33727,2,21954,1,8
33728,2,11954,2,8
33731,2,5867,0,8
33735,1,35064,1,8
33736,1,37475,2,8
33743,2,21276,2,8
33760,2,32664,2,8
33767,0,29269,0,8
33776,2,24796,2,8
33789,0,33786,0,8
33812,2,6917,2,8
33815,2,32403,2,8
33838,2,130,2,8
33841,2,70,2,8
33855,1,4735,1,8
33866,1,17595,1,8
33889,1,35827,2,8
33891,1,20422,0,8
33892,1,964,1,8
33901,2,31705,0,8
33924,1,13256,1,8
33939,0,29554,2,8
33959,1,23577,0,8
33963,1,9098,2,8
33969,0,24976,0,8
33979,2,28055,2,8
33992,0,4534,1,8
34007,2,25451,2,8
34008,2,736,0,8
34009,1,34011,1,8
34020,2,34013,2,8
34028,2,17496,2,8
34046,0,11193,0,8
34048,1,34050,1,8
34056,1,27897,1,8
34068,0,40364,2,8
34073,2,21283,0,8
34082,1,9125,2,8
34082,1,34080,1,8
34084,2,16074,2,8
34090,1,11066,1,8
34092,1,34094,1,8
34113,2,19048,2,8
34119,2,9372,2,8
34123,2,34130,2,8
34128,2,5333,1,8
34155,2,1911,2,8
34159,2,29264,1,8
34160,2,40086,2,8
34165,1,1082,2,8
34171,2,37663,2,8
34185,2,25891,2,8
34188,2,23273,1,8
34189,2,39607,1,8
34192,2,4969,1,8
34193,2,34191,2,8
34194,2,36568,2,8
34195,1,24613,2,8
34200,1,5095,2,8
34204,0,39967,1,8
34216,2,7644,1,8
34230,1,40328,1,8
34236,2,19450,2,8
34252,2,34257,2,8
34274,1,22348,1,8
34288,1,28341,1,8
34293,2,31088,2,8
34302,2,27095,2,8
34311,0,13651,0,8
34337,2,29519,0,8
34341,0,11007,2,8
34346,2,26230,1,8
34347,2,34350,2,8
34359,2,29065,1,8
34360,2,36330,1,8
34364,2,9941,2,8
34378,2,5651,2,8
34383,0,29016,2,8
34391,2,4641,1,8
34392,2,34389,2,8
34393,2,1981,1,8
34400,2,9028,1,8
34405,2,34408,2,8
34416,1,16801,1,8
34417,1,4473,1,8
34418,1,31340,1,8
34422,1,6892,1,8
34432,1,34433,1,8
34437,2,24467,2,8
34438,1,7443,0,8
34439,1,17798,1,8
34443,1,21793,1,8
34462,0,3167,0,8
34467,2,31718,1,8
34477,0,21064,0,8
34492,2,1021,0,8
34494,2,24217,0,8
34496,2,35838,2,8
34497,2,34101,1,8
34501,2,19591,0,8
34504,2,11207,1,8
34510,2,33322,2,8
34518,1,34519,1,8
34523,2,30669,2,8
34542,1,34884,1,8
34545,1,37874,1,8
34548,1,34549,1,8
34551,1,30085,1,8
34561,0,1569,0,8
34581,2,33911,2,8
34583,2,34962,2,8
34591,0,25336,2,8
34594,0,21298,0,8
34596,0,34598,0,8
34608,1,22941,2,8
34615,0,11030,2,8
34617,1,12456,1,8
34629,1,26136,2,8
34639,2,23598,0,8
34644,1,36143,2,8
34661,2,22443,0,8
34666,2,20699,0,8
34693,2,569,2,8
34697,1,34700,1,8
34698,1,39103,2,8
34702,1,13470,1,8
34704,2,152,0,8
34711,0,40370,2,8
34754,1,29897,2,8
34754,1,37031,1,8
34756,0,39553,2,8
34782,2,30891,2,8
34790,1,29069,2,8
34790,1,14126,1,8
34801,1,19208,0,8
34825,1,37119,2,8
34836,2,16942,1,8
34840,2,1476,1,8
34843,2,10665,0,8
34847,2,15285,0,8
34849,2,16532,0,8
34849,2,24274,1,8
34861,2,14443,2,8
34866,2,37800,1,8
34871,1,15372,0,8
34898,2,5180,1,8
34899,2,37682,2,8
34912,2,5792,2,8
34919,1,1902,1,8
34919,1,20848,1,8
34936,1,5422,1,8
34952,2,20796,2,8
34955,2,4332,2,8
34960,2,9565,1,8
34963,2,19966,1,8
34966,2,5579,2,8
34968,2,23322,1,8
34969,0,20864,1,8
34971,2,38606,1,8
34976,2,20137,2,8
34985,2,34990,2,8
35001,0,3463,0,8
35007,2,35008,2,8
35007,2,8974,2,8
35033,0,27874,0,8
35034,0,5041,1,8
35035,0,8020,1,8
35071,2,13579,2,8
35078,0,23778,1,8
35088,1,40290,2,8
35089,1,15142,2,8
35110,0,34927,1,8
35112,1,35114,1,8
35122,2,18018,0,8
35129,2,36540,2,8
35164,2,16424,2,8
35178,1,35180,1,8
35184,2,40118,2,8
35188,2,3109,1,8
35195,2,1528,0,8
35197,1,32666,1,8
35222,2,1106,0,8
35226,2,5625,2,8
35244,2,35243,2,8
35254,0,15491,0,8
35291,1,35293,1,8
35299,2,35298,2,8
35320,2,2498,2,8
35321,2,35319,2,8
35330,2,18868,2,8
35331,2,37259,0,8
35334,2,22511,2,8
35335,2,4949,1,8
35339,1,35341,1,8
35340,1,2780,0,8
35363,1,28410,1,8
35369,1,35366,1,8
35376,2,35378,2,8
35391,1,17956,0,8
35399,2,35108,2,8
35403,2,37078,2,8
35411,1,35407,1,8
35418,2,23998,0,8
35434,0,35436,0,8
35438,2,11295,1,8
35445,2,35446,2,8
35449,0,4960,2,8
35450,2,35456,2,8
35471,1,11914,1,8
35482,2,16421,0,8
35498,2,16420,0,8
35507,2,35504,2,8
35520,2,16279,2,8
35522,2,35524,2,8
35530,0,3313,1,8
35533,0,27006,0,8
35535,2,35540,2,8
35537,2,20128,1,8
35546,2,13610,2,8
35556,2,36277,0,8
35572,2,18024,1,8
35572,2,35280,0,8
35583,2,38884,2,8
35595,2,18559,1,8
35602,0,38672,2,8
35608,1,14378,0,8
35614,2,37939,1,8
35615,2,27081,2,8
35630,1,35626,1,8
35632,1,35628,1,8
35642,0,35645,0,8
35644,0,13845,0,8
35650,0,35647,0,8
35658,2,5660,1,8
35662,0,25926,1,8
35684,2,26607,1,8
35685,2,38141,0,8
35687,2,38634,2,8
35696,2,19033,2,8
35703,1,3598,1,8
35704,1,28657,2,8
35710,2,35717,2,8
35710,2,35711,2,8
35729,2,9454,2,8
35729,2,31583,1,8
35738,0,35739,0,8
35741,2,39541,2,8
35743,2,35745,2,8
35747,2,35752,2,8
35747,2,25560,2,8
35751,2,35750,2,8
35760,2,1699,2,8
35764,2,35763,2,8
35768,2,18320,0,8
35772,2,21455,1,8
35773,2,31099,2,8
35774,2,37346,2,8
35778,2,14392,1,8
35780,2,21616,2,8
35786,1,36946,1,8
35803,2,37988,2,8
35808,1,35661,0,8
35815,1,38190,0,8
35816,1,36945,1,8
35821,1,33944,1,8
35823,2,35830,2,8
35826,2,16593,2,8
35826,2,14996,2,8
35840,0,11842,1,8
35841,2,4211,2,8
35846,2,28429,1,8
35855,2,26069,2,8
35869,1,35874,1,8
35876,1,39108,1,8
35887,1,18520,0,8
35898,2,35897,2,8
35909,1,33001,2,8
35909,1,35905,1,8
35920,2,32025,2,8
35923,2,25145,1,8
35937,2,12632,1,8
35954,2,38715,2,8
35955,2,28794,2,8
35959,2,34880,1,8
35975,0,17989,0,8
35975,0,7137,2,8
35975,0,27782,1,8
35990,2,18740,2,8
36017,1,28118,2,8
36030,0,5560,0,8
36033,0,6051,2,8
36042,0,10297,1,8
36046,2,14253,1,8
36054,1,1123,0,8
36060,2,38267,2,8
36073,2,13402,0,8
36093,2,31713,1,8
36121,0,23124,1,8
36136,1,36134,1,8
36141,0,21002,1,8
36142,0,14380,2,8
36147,2,36146,2,8
36147,2,17413,1,8
36148,2,40673,2,8
36156,1,34285,1,8
36157,1,25743,1,8
36161,1,10042,2,8
36165,2,36166,2,8
36174,1,36175,1,8
36177,1,9300,0,8
36195,2,36186,2,8
36210,1,36208,1,8
36211,2,20932,2,8
36216,1,37561,1,8
36219,2,24375,2,8
36236,2,2319,2,8
36241,0,14014,1,8
36246,1,30893,2,8
36246,1,39632,0,8
36247,1,31773,1,8
36252,2,20280,1,8
36257,0,32963,0,8
36258,0,38029,0,8
36262,0,9044,2,8
36269,0,25717,0,8
36273,0,30225,1,8
36276,0,19126,1,8
36280,1,36278,1,8
36280,1,27314,1,8
36284,0,37727,1,8
36289,2,36286,2,8
36294,0,34712,1,8
36296,0,33085,0,8
36306,2,36304,2,8
36307,2,30226,1,8
36308,2,35914,2,8
36309,1,14496,1,8
36316,0,5649,2,8
36316,0,34239,2,8
36318,2,36322,2,8
36323,2,24051,2,8
36337,2,5535,0,8
36344,2,21947,0,8
36360,2,13002,2,8
36373,0,37702,1,8
36374,2,36377,2,8
36396,2,37509,1,8
36398,1,27561,1,8
36398,1,36883,1,8
36399,1,3727,1,8
36401,0,40727,0,8
36407,1,36409,1,8
36418,2,36413,2,8
36426,0,26564,0,8
36429,0,25554,0,8
36434,2,36431,2,8
36437,2,36438,2,8
36442,1,10761,1,8
36447,0,26709,1,8
36482,1,36481,1,8
36484,0,14451,0,8
36508,0,16152,0,8
36508,0,9693,0,8
36512,1,26245,1,8
36512,1,1118,1,8
36516,2,1709,1,8
36536,2,36534,2,8
36561,1,8951,0,8
36564,0,24275,1,8
36570,2,38018,2,8
36594,2,36600,2,8
36596,2,36601,2,8
36608,2,36607,2,8
36617,1,36616,1,8
36633,2,4116,2,8
36640,2,17491,2,8
36645,2,4983,1,8
36659,0,37049,0,8
36661,2,39895,1,8
36669,0,37318,0,8
36688,2,36687,2,8
36699,0,17737,1,8
36704,2,30613,0,8
36715,1,36713,1,8
36727,2,1066,2,8
36728,2,36724,2,8
36737,2,36935,2,8
36738,2,13668,1,8
36772,2,23763,1,8
36773,2,19008,2,8
36774,1,16695,1,8
36774,1,36776,1,8
36784,2,968,0,8
36788,2,33008,0,8
36794,0,36793,0,8
36794,0,13641,2,8
36796,1,19782,0,8
36808,2,762,2,8
36813,2,16577,0,8
36826,2,31178,2,8
36835,1,7522,1,8
36835,1,19567,1,8
36836,1,27667,0,8
36841,1,21577,2,8
36848,1,35370,1,8
36857,2,36858,2,8
36863,2,6496,2,8
36870,0,1427,1,8
36880,0,14759,0,8
36887,2,3240,2,8
36888,1,11186,0,8
36888,1,4564,1,8
36900,1,14968,0,8
36906,2,36908,2,8
36910,2,8472,1,8
36917,2,37294,1,8
36920,2,38806,1,8
36921,2,36923,2,8
36932,2,36936,2,8
36943,1,2687,2,8
36943,1,17813,0,8
36949,2,32004,2,8
36949,2,7652,0,8
36961,2,9981,2,8
36966,2,21146,1,8
36968,2,74,1,8
36976,1,2411,0,8
36989,0,31383,2,8
37004,1,37854,0,8
37021,0,40415,1,8
37024,1,21812,0,8
37026,1,21255,2,8
37026,1,19367,1,8
37040,2,24696,2,8
37054,2,123,2,8
37054,2,37053,2,8
37070,2,15230,0,8
37079,0,24647,1,8
37079,0,26388,0,8
37099,2,8848,2,8
37102,2,34196,1,8
37103,2,6905,1,8
37120,2,37235,0,8
37125,0,7330,0,8
37129,2,37132,2,8
37136,0,28052,1,8
37155,2,36169,2,8
37155,2,37159,2,8
37155,2,37158,2,8
37160,2,11440,2,8
37170,1,11558,0,8
37170,1,10924,1,8
37173,0,28699,0,8
37178,1,2601,1,8
37184,1,37179,1,8
37189,2,26841,2,8
37221,1,37069,2,8
37227,2,22627,1,8
37240,1,37238,1,8
37264,1,30205,1,8
37280,2,39324,2,8
37288,2,11210,1,8
37302,2,36088,0,8
37309,2,10556,2,8
37313,2,16398,2,8
37320,0,23328,2,8
37344,2,4147,2,8
37347,2,37343,2,8
37360,1,17297,1,8
37362,0,11719,0,8
37371,0,37372,0,8
37384,2,29155,1,8
37388,1,30480,1,8
37394,0,40404,1,8
37397,0,33094,1,8
37405,2,3620,2,8
37406,2,551,2,8
37421,1,37424,1,8
37426,1,37432,1,8
37435,0,10325,0,8
37440,2,32012,1,8
37458,0,23933,1,8
37460,0,24460,0,8
37461,0,8470,1,8
37467,0,29467,0,8
37498,1,14612,2,8
37500,2,26224,2,8
37515,2,18921,0,8
37523,0,14950,2,8
37527,1,36602,2,8
37535,0,37533,0,8
37536,1,37537,1,8
37539,1,40563,0,8
37564,0,9640,0,8
37568,2,22027,1,8
37586,0,8959,2,8
37591,2,37597,2,8
37599,0,24890,0,8
37601,2,37606,2,8
37608,2,21751,2,8
37619,1,20177,0,8
37622,1,32021,0,8
37625,1,27770,2,8
37628,2,37632,2,8
37629,2,38145,2,8
37637,1,37636,1,8
37641,1,26751,2,8
37645,2,22326,2,8
37646,2,37643,2,8
37647,2,28066,0,8
37659,2,34250,2,8
37693,1,37694,1,8
37693,1,18957,1,8
37718,2,282,2,8
37744,1,2588,1,8
37749,2,37756,2,8
37750,2,2331,0,8
37752,2,30934,1,8
37753,2,28612,1,8
37753,2,29748,2,8
37757,2,30495,2,8
37758,2,35783,1,8
37766,1,37771,1,8
37777,1,10547,0,8
37781,2,7507,0,8
37791,1,37790,1,8
37812,0,1500,0,8
37823,0,20126,1,8
37830,1,40882,1,8
37835,1,19300,0,8
37838,1,38747,1,8
37841,1,37842,1,8
37841,1,4436,1,8
37861,2,36736,2,8
37867,0,24986,1,8
37896,1,18575,0,8
37896,1,37898,1,8
37906,2,4785,1,8
37927,2,33437,2,8
37935,1,18595,1,8
37941,1,2636,1,8
37968,0,316,1,8
37975,2,39090,1,8
37981,1,37980,1,8
37985,2,37984,2,8
37993,0,7277,0,8
37994,0,8442,2,8
37995,0,5645,1,8
38000,2,38007,2,8
38001,2,2662,2,8
38003,2,28604,2,8
38009,2,38012,2,8
38016,2,34891,2,8
38016,2,639,2,8
38021,2,38019,2,8
38025,0,31863,2,8
38034,0,30152,0,8
38044,2,19474,1,8
38051,1,38052,1,8
38058,2,38057,2,8
38058,2,39579,2,8
38061,2,38062,2,8
38078,2,22609,2,8
38093,2,38092,2,8
38098,2,38099,2,8
38106,0,25932,0,8
38131,2,16547,2,8
38158,2,2635,2,8
38174,2,39279,1,8
38192,1,38194,1,8
38201,2,19470,1,8
38202,1,29050,0,8
38214,1,27333,2,8
38214,1,38215,1,8
38217,1,6469,0,8
38227,1,19812,0,8
38231,1,18110,2,8
38232,2,3100,0,8
38232,2,38238,2,8
38242,2,33006,2,8
38245,2,31452,0,8
38262,0,21809,0,8
38263,2,2823,1,8
38271,1,3951,0,8
38278,2,38276,2,8
38285,1,38403,1,8
38295,2,20424,2,8
38296,2,18469,0,8
38305,0,25593,0,8
38307,0,37620,1,8
38324,2,6462,2,8
38329,2,21565,2,8
38339,2,38332,2,8
38340,2,28195,2,8
38350,2,18722,1,8
38370,1,28413,1,8
38371,1,26179,2,8
38371,1,38372,1,8
38378,2,30611,0,8
38388,1,29432,1,8
38393,1,38389,1,8
38394,1,23721,1,8
38406,1,38404,1,8
38414,2,1956,2,8
38417,2,8346,2,8
38430,1,14726,1,8
38437,2,38439,2,8
38443,0,14887,2,8
38443,0,38442,0,8
38450,1,35946,0,8
38454,1,10814,0,8
38462,2,19294,2,8
38464,2,29000,2,8
38473,2,38471,2,8
38474,2,38470,2,8
38487,2,38489,2,8
38493,2,21230,1,8
38494,2,40077,2,8
38514,0,25595,0,8
38518,0,20016,1,8
38521,0,31373,1,8
38532,0,38535,0,8
38540,0,8468,1,8
38543,0,12809,2,8
38544,2,38547,2,8
38549,2,23755,2,8
38560,2,15036,1,8
38579,2,39342,2,8
38581,2,38590,2,8
38585,2,33647,2,8
38586,2,4471,1,8
38588,2,31499,2,8
38607,1,20857,0,8
38616,1,39728,1,8
38616,1,39528,0,8
38616,1,17543,2,8
38630,2,38627,2,8
38637,2,32840,1,8
38637,2,34368,0,8
38638,2,40556,0,8
38658,2,20236,1,8
38699,2,13490,1,8
38703,1,38708,1,8
38703,1,7129,2,8
38706,1,9938,2,8
38713,2,38710,2,8
38727,2,38726,2,8
38729,2,19234,2,8
38734,2,20622,0,8
38746,1,5820,0,8
38794,0,39270,2,8
38800,2,18628,2,8
38811,0,21304,0,8
38811,0,19340,2,8
38827,1,1455,2,8
38830,1,10351,0,8
38832,2,36654,0,8
38832,2,15214,1,8
38840,1,38841,1,8
38847,2,38853,2,8
38850,2,11015,1,8
38852,2,10091,2,8
38857,1,15130,0,8
38861,1,38858,1,8
38866,1,35170,1,8
38869,1,36615,1,8
38876,1,31676,0,8
38879,1,34649,1,8
38879,1,40481,0,8
38885,2,30083,1,8
38886,2,20454,0,8
38888,2,24277,1,8
38895,0,27565,1,8
38898,2,10451,2,8
38899,2,6641,0,8
38902,2,40162,1,8
38910,2,38907,2,8
38927,2,8831,2,8
38931,2,21814,0,8
38933,2,15464,2,8
38934,2,6736,1,8
38941,1,24056,2,8
38942,1,7027,1,8
38951,2,35886,0,8
38956,1,38955,1,8
38964,2,38967,2,8
38981,2,33795,2,8
38988,0,10194,0,8
38990,0,8168,1,8
38991,0,37728,1,8
38992,1,15975,2,8
38995,1,30920,0,8
38997,1,34828,2,8
38997,1,17167,0,8
39001,2,24374,2,8
39011,2,19553,2,8
39013,2,33634,2,8
39025,1,20605,1,8
39037,1,22323,2,8
39038,1,39445,0,8
39039,1,13339,1,8
39049,2,16550,0,8
39053,2,13772,2,8
39054,1,36365,2,8
39055,1,1070,2,8
39086,1,7596,1,8
39094,1,8757,1,8
39100,2,18862,0,8
39109,1,28268,1,8
39120,1,39121,1,8
39129,2,6575,1,8
39134,2,38894,0,8
39138,2,35454,2,8
39144,2,40705,0,8
39144,2,39146,2,8
39147,2,29322,2,8
39154,0,25362,2,8
39166,1,39167,1,8
39171,2,9551,0,8
39180,2,31337,1,8
39186,1,32660,2,8
39190,1,11199,1,8
39194,1,29594,1,8
39206,2,39209,2,8
39206,2,23548,2,8
39214,2,8671,1,8
39220,0,28636,2,8
39221,0,13401,0,8
39222,0,31644,1,8
39222,0,29267,0,8
39228,1,2018,1,8
39229,1,31730,2,8
39230,0,27524,0,8
39241,1,10511,0,8
39251,2,23477,2,8
39261,1,39257,1,8
39273,2,2600,1,8
39285,2,1433,2,8
39293,2,17077,0,8
39300,2,37187,2,8
39316,2,30908,2,8
39319,2,6082,0,8
39322,2,29526,2,8
39345,2,22055,0,8
39351,1,35467,1,8
39351,1,39354,1,8
39358,0,4863,0,8
39368,2,3833,2,8
39373,1,39372,1,8
39373,1,4131,1,8
39380,2,39379,2,8
39383,2,40623,2,8
39383,2,39385,2,8
39387,2,39388,2,8
39387,2,6019,1,8
39402,0,35561,0,8
39414,0,35083,0,8
39417,1,39416,1,8
39418,0,39419,0,8
39425,1,40620,0,8
39437,1,39430,1,8
39448,0,39449,0,8
39450,2,34031,2,8
39452,2,29555,2,8
39468,0,37504,2,8
39469,0,39470,0,8
39479,1,24670,0,8
39500,2,10063,2,8
39518,2,12156,2,8
39519,2,39516,2,8
39520,2,39517,2,8
39521,2,36180,1,8
39537,2,39543,2,8
39538,2,10038,2,8
39548,0,24399,0,8
39548,0,3040,2,8
39556,2,7384,1,8
39559,2,39560,2,8
39565,2,7051,2,8
39573,2,39576,2,8
39592,2,25599,1,8
39600,1,39604,1,8
39614,2,17585,2,8
39622,2,22404,0,8
39653,2,27329,2,8
39659,1,27403,1,8
39659,1,31130,1,8
39667,2,27319,1,8
39667,2,12748,2,8
39682,2,37071,2,8
39683,2,40284,2,8
39683,2,18516,0,8
39683,2,27827,1,8
39689,2,5449,1,8
39713,0,18069,0,8
39715,0,2476,1,8
39718,1,39717,1,8
39727,1,39726,1,8
39733,2,39734,2,8
39769,2,5982,2,8
39770,2,39772,2,8
39785,0,36582,1,8
39795,2,39796,2,8
39805,1,32991,1,8
39849,2,21434,1,8
39849,2,14518,2,8
39859,2,39866,2,8
39868,2,39873,2,8
39883,1,39882,1,8
39888,1,11890,1,8
39900,1,39906,1,8
39913,1,39908,1,8
39928,2,2002,0,8
39943,2,39945,2,8
39943,2,39941,2,8
39953,1,10540,2,8
39961,2,39960,2,8
39962,2,16011,2,8
39964,2,36410,0,8
39971,1,24794,0,8
39977,1,39983,1,8
39982,1,10504,1,8
39988,2,15057,0,8
39994,2,17013,2,8
40009,2,20723,1,8
40011,2,30086,1,8
40015,2,34413,0,8
40016,1,19964,1,8
40020,1,3296,1,8
40046,1,13263,1,8
40050,2,27769,2,8
40052,2,28607,2,8
40058,2,31360,0,8
40058,2,40056,2,8
40069,1,40068,1,8
40071,2,36941,1,8
40072,2,30434,2,8
40083,2,4586,0,8
40091,1,30054,1,8
40093,1,17386,2,8
40096,0,7029,0,8
40098,0,40229,1,8
40109,0,40108,0,8
40120,1,37270,0,8
40124,2,25624,1,8
40132,2,1718,0,8
40140,1,40138,1,8
40143,0,30498,2,8
40143,0,1012,2,8
40153,2,40151,2,8
40170,2,40171,2,8
40178,1,15675,1,8
40190,2,26952,0,8
40199,2,40203,2,8
40205,1,40206,1,8
40214,1,24904,1,8
40223,0,26480,0,8
40232,2,14230,0,8
40233,2,28917,1,8
40249,1,40250,1,8
40256,1,6466,1,8
40261,1,40262,1,8
40298,1,40297,1,8
40306,0,30374,0,8
40323,1,9751,1,8
40323,1,15745,2,8
40326,1,19543,1,8
40337,0,40553,1,8
40341,0,7685,0,8
40342,0,25620,0,8
40352,1,40351,1,8
40356,1,10304,1,8
40361,1,40358,1,8
40368,2,38506,2,8
40380,1,5289,2,8
40384,2,40385,2,8
40399,1,40397,1,8
40405,0,31346,0,8
40409,1,20674,2,8
40414,1,19257,1,8
40428,0,11973,2,8
40429,0,18811,2,8
40445,0,22422,1,8
40457,2,19874,2,8
40462,2,35038,1,8
40470,1,20138,2,8
40476,0,7962,0,8
40497,2,24773,2,8
40506,2,13990,2,8
40509,2,19105,1,8
40515,2,34717,2,8
40539,0,31824,0,8
40539,0,36468,1,8
40558,0,40662,2,8
40562,0,40561,0,8
40573,1,40574,1,8
40573,1,30956,1,8
40573,1,40571,1,8
40594,2,40596,2,8
40595,2,40592,2,8
40601,2,37532,0,8
40603,2,30426,2,8
40604,2,35430,2,8
40606,2,10235,1,8
40607,2,16188,2,8
40609,2,10960,2,8
40622,2,40626,2,8
40629,0,16822,2,8
40643,1,9474,1,8
40644,0,11466,2,8
40650,0,8591,2,8
40676,2,35052,2,8
40710,0,16094,1,8
40711,0,2068,0,8
40728,0,2393,1,8
40730,1,16555,2,8
40738,2,23884,0,8
40758,2,33410,0,8
40762,1,7784,0,8
40766,0,9362,1,8
40769,1,26065,2,8
40775,0,26846,2,8
40777,0,1701,2,8
40783,2,30352,2,8
40784,2,40789,2,8
40791,2,31394,2,8
40793,2,14361,0,8
40804,2,32136,2,8
40815,0,16734,1,8
40854,0,10251,0,8
40856,0,30988,1,8
40865,1,15332,0,8
40879,1,40881,1,8
40879,1,40873,1,8
40906,1,24054,2,8
40907,1,11904,0,8
40922,2,25367,2,8
40922,2,13793,0,8
40935,1,39400,0,8
40943,2,40945,2,8
6,0,25432,1,9
9,2,12,2,9
17,2,9799,2,9
33,2,30,2,9
36,1,38,1,9
39,1,11540,1,9
41,2,43,2,9
45,2,21631,2,9
46,2,34809,2,9
46,2,25132,1,9
48,0,15241,2,9
52,0,31645,1,9
54,2,2998,2,9
55,2,58,2,9
62,2,35770,2,9
79,2,27852,0,9
86,0,30069,0,9
89,1,88,1,9
90,1,31494,2,9
92,0,9871,0,9
92,0,95,0,9
92,0,22629,0,9
99,2,97,2,9
104,2,38452,1,9
109,0,2877,1,9
111,2,34271,1,9
118,2,30281,2,9
120,0,24324,0,9
124,2,10699,1,9
125,2,20512,2,9
125,2,18117,1,9
147,0,11931,2,9
147,0,15697,0,9
152,0,20216,0,9
163,2,34673,2,9
175,2,173,2,9
189,1,12762,0,9
191,0,34595,0,9
191,0,7673,0,9
192,0,7416,2,9
210,2,18903,0,9
221,2,22603,2,9
226,1,17050,1,9
236,0,4142,1,9
241,0,239,0,9
248,2,2054,2,9
249,0,32545,0,9
249,0,7133,0,9
259,2,34108,2,9
268,1,38937,2,9
276,2,24519,0,9
290,1,20249,2,9
291,1,29084,0,9
296,2,4770,1,9
296,2,30803,2,9
308,2,22858,2,9
309,2,311,2,9
314,0,16090,0,9
318,1,317,1,9
322,1,319,1,9
328,2,8255,1,9
333,2,28680,1,9
334,2,13238,1,9
334,2,21405,0,9
349,2,35350,0,9
356,2,37126,0,9
357,2,36509,2,9
366,1,33977,0,9
368,2,17480,0,9
