infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
3950,2,3030,2,14,9
11,2,2534,2,15,9
85,0,1027,0,15,9
114,2,2226,2,15,9
424,0,3822,2,15,9
426,0,2406,1,15,9
429,0,552,0,15,9
566,2,357,2,15,9
614,2,2126,2,15,9
644,1,2638,1,15,9
644,1,646,1,15,9
804,0,3150,0,15,9
990,1,1381,0,15,9
990,1,1439,1,15,9
1111,2,1038,2,15,9
1122,1,290,2,15,9
1141,2,2210,2,15,9
1185,1,1186,1,15,9
1207,1,1842,1,15,9
1207,1,488,2,15,9
1213,1,1214,1,15,9
1217,2,3411,2,15,9
1326,0,3644,0,15,9
1384,1,1093,1,15,9
1500,1,1501,1,15,9
1681,0,1682,0,15,9
1748,2,1012,2,15,9
1833,1,387,1,15,9
2357,1,3854,0,15,9
2400,2,3203,2,15,9
2430,0,20,2,15,9
2431,0,2429,0,15,9
2562,2,165,1,15,9
2595,1,2592,1,15,9
2712,2,2710,2,15,9
2806,2,392,2,15,9
2820,2,2819,2,15,9
3198,0,1891,0,15,9
3415,1,2965,1,15,9
3768,2,244,2,15,9
3874,2,3867,2,15,9
3926,1,3032,0,15,9
17,0,527,2,16,9
166,1,1689,1,16,9
309,2,3013,2,16,9
353,0,1630,0,16,9
488,2,2973,2,16,9
552,0,554,0,16,9
614,2,2829,2,16,9
1038,2,1040,2,16,9
1068,0,3318,0,16,9
1289,1,1287,1,16,9
1362,1,1360,1,16,9
1362,1,3145,2,16,9
1381,0,1714,0,16,9
1431,0,421,1,16,9
1501,1,1123,1,16,9
1634,1,628,1,16,9
1669,1,1667,1,16,9
1748,2,1747,2,16,9
1776,0,1056,0,16,9
1842,1,1841,1,16,9
2019,0,1875,2,16,9
2111,0,56,0,16,9
2328,2,2214,2,16,9
2557,1,3075,2,16,9
2562,2,1756,2,16,9
2613,2,2065,2,16,9
2648,1,2125,2,16,9
3030,2,3028,2,16,9
3052,2,3047,2,16,9
3150,0,3152,0,16,9
3150,0,3153,0,16,9
3406,2,3403,2,16,9
3596,2,621,2,16,9
3647,0,458,1,16,9
3764,0,2013,0,16,9
3764,0,959,1,16,9
3854,0,3927,1,16,9
3911,1,1336,1,16,9
3913,1,3915,1,16,9
3941,2,3937,2,16,9
118,2,127,2,17,9
128,2,3098,2,17,9
283,1,1522,0,17,9
443,2,442,2,17,9
554,0,2666,0,17,9
621,2,3262,2,17,9
760,2,759,2,17,9
767,0,3590,0,17,9
1055,0,1915,0,17,9
1082,0,1083,0,17,9
1141,2,1142,2,17,9
1221,2,3792,2,17,9
1223,2,3834,2,17,9
1224,2,3777,2,17,9
1360,1,1264,1,17,9
1621,1,1515,2,17,9
1669,1,1666,1,17,9
1748,2,1745,2,17,9
1841,1,1847,1,17,9
1948,1,1950,1,17,9
2111,0,1000,0,17,9
2210,2,513,2,17,9
2226,2,2222,2,17,9
2226,2,1026,2,17,9
2377,2,2373,2,17,9
2406,1,2736,0,17,9
2406,1,1858,0,17,9
2431,0,3397,1,17,9
2472,1,2471,1,17,9
2511,0,3321,0,17,9
2692,2,2239,1,17,9
2812,2,3526,2,17,9
2965,1,2966,1,17,9
3004,2,274,2,17,9
3028,2,3023,2,17,9
3030,2,3470,2,17,9
3047,2,3048,2,17,9
3198,0,2443,0,17,9
3198,0,3698,1,17,9
3203,2,3785,2,17,9
3203,2,2945,2,17,9
3285,1,734,1,17,9
3415,1,797,1,17,9
3815,2,2060,2,17,9
3868,2,3869,2,17,9
3915,1,877,1,17,9
84,0,2875,0,18,9
145,0,3173,2,18,9
321,2,322,2,18,9
421,1,1536,0,18,9
488,2,984,2,18,9
488,2,2536,2,18,9
527,2,2996,2,18,9
552,0,210,0,18,9
734,1,736,1,18,9
759,2,756,2,18,9
959,1,3583,1,18,9
1038,2,1035,2,18,9
1142,2,1143,2,18,9
1207,1,3398,1,18,9
1226,2,1723,2,18,9
1289,1,1285,1,18,9
1891,0,1631,0,18,9
2013,0,2219,0,18,9
2239,1,2237,1,18,9
2373,2,1041,2,18,9
2377,2,2628,2,18,9
2443,0,2164,1,18,9
2472,1,2664,1,18,9
2491,0,2493,0,18,9
2648,1,3658,1,18,9
2692,2,2693,2,18,9
2945,2,3775,2,18,9
3013,2,3012,2,18,9
3032,0,1695,1,18,9
3054,2,2898,2,18,9
3198,0,2697,1,18,9
3317,0,2817,1,18,9
3321,0,3320,0,18,9
3644,0,3646,0,18,9
3783,2,674,2,18,9
3834,2,2100,2,18,9
3867,2,1277,2,18,9
274,2,273,2,19,9
290,2,1321,2,19,9
554,0,1021,1,19,9
620,2,615,2,19,9
756,2,761,2,19,9
877,1,1544,1,19,9
984,2,988,2,19,9
984,2,2189,2,19,9
987,2,986,2,19,9
990,1,1563,1,19,9
1000,0,1664,2,19,9
1056,0,2907,1,19,9
1056,0,664,2,19,9
1056,0,1058,0,19,9
1123,1,1121,1,19,9
1123,1,1120,1,19,9
1148,0,3649,0,19,9
1185,1,1903,0,19,9
1186,1,1184,1,19,9
1221,2,2766,2,19,9
1264,1,1262,1,19,9
1287,1,1290,1,19,9
1364,2,1370,2,19,9
1564,1,2083,1,19,9
1689,1,1688,1,19,9
1745,2,2376,2,19,9
1747,2,1752,2,19,9
1841,1,229,1,19,9
1948,1,1951,1,19,9
2214,2,1467,2,19,9
2219,0,809,1,19,9
2373,2,182,2,19,9
2377,2,2381,2,19,9
2406,1,2661,1,19,9
2453,1,1521,0,19,9
2536,2,2897,2,19,9
2612,2,2779,2,19,9
2693,2,2691,2,19,9
2808,2,319,2,19,9
2875,0,3385,1,19,9
2973,2,2975,2,19,9
2973,2,2972,2,19,9
3023,2,3839,2,19,9
3048,2,157,2,19,9
3147,2,3141,2,19,9
3403,2,1740,2,19,9
3590,0,802,0,19,9
3644,0,1684,0,19,9
3792,2,3788,2,19,9
3834,2,3835,2,19,9
3915,1,694,2,19,9
3937,2,248,2,19,9
248,2,247,2,20,9
273,2,277,2,20,9
322,2,3039,2,20,9
628,1,627,1,20,9
759,2,763,2,20,9
804,0,1355,1,20,9
1000,0,3237,2,20,9
1093,1,1100,1,20,9
1264,1,1261,1,20,9
1287,1,471,2,20,9
1667,1,1673,1,20,9
1684,0,417,0,20,9
1747,2,925,2,20,9
1841,1,1848,1,20,9
1841,1,1849,1,20,9
1858,0,3650,0,20,9
1903,0,1902,0,20,9
1951,1,347,1,20,9
2239,1,2241,1,20,9
2239,1,2238,1,20,9
2373,2,1995,2,20,9
2376,2,3221,2,20,9
2381,2,1415,1,20,9
2406,1,2485,1,20,9
2536,2,2533,2,20,9
2664,1,2234,2,20,9
2697,1,887,1,20,9
2966,1,2964,1,20,9
3093,0,3894,2,20,9
3173,2,2368,0,20,9
3397,1,888,1,20,9
3792,2,1882,2,20,9
458,1,1229,0,21,9
694,2,2948,2,21,9
756,2,762,2,21,9
797,1,3585,1,21,9
809,1,3631,1,21,9
986,2,3729,2,21,9
1041,2,1600,1,21,9
1355,1,71,2,21,9
1415,1,1206,1,21,9
1467,2,1464,2,21,9
1522,0,3117,1,21,9
1673,1,3431,2,21,9
1673,1,2029,2,21,9
1848,1,255,1,21,9
1849,1,1840,1,21,9
2100,2,2098,2,21,9
2126,2,2131,2,21,9
2189,2,2980,0,21,9
2210,2,3100,2,21,9
2443,0,2776,0,21,9
2493,0,2963,1,21,9
3141,2,1253,2,21,9
3173,2,3172,2,21,9
3237,2,677,2,21,9
3321,0,370,0,21,9
3775,2,3207,2,21,9
3835,2,2721,2,21,9
3915,1,2743,2,21,9
56,0,1194,2,22,9
146,0,422,1,22,9
182,2,180,2,22,9
488,2,1470,2,22,9
488,2,3104,2,22,9
888,1,884,1,22,9
984,2,2174,2,22,9
1056,0,225,1,22,9
1058,0,367,1,22,9
1083,0,2653,1,22,9
1121,1,705,1,22,9
1143,2,2119,1,22,9
1223,2,440,0,22,9
1262,1,2037,1,22,9
1264,1,1947,1,22,9
1290,1,1978,1,22,9
1355,1,1356,1,22,9
1515,2,1518,2,22,9
1522,0,240,1,22,9
1664,2,936,2,22,9
1673,1,2039,0,22,9
1689,1,3344,0,22,9
1849,1,1665,1,22,9
1902,0,3246,1,22,9
2126,2,3838,2,22,9
2400,2,2397,2,22,9
2533,2,3001,2,22,9
2533,2,3462,2,22,9
2628,2,2629,2,22,9
2661,1,2334,1,22,9
2693,2,2688,2,22,9
2945,2,2946,2,22,9
2964,1,539,0,22,9
2966,1,506,1,22,9
3012,2,3797,0,22,9
3203,2,3202,2,22,9
3207,2,75,2,22,9
3585,1,3589,1,22,9
3646,0,3645,0,22,9
3698,1,2925,1,22,9
3785,2,2284,2,22,9
3817,2,2231,2,22,9
3894,2,3900,2,22,9
75,2,3820,2,23,9
229,1,3245,1,23,9
240,1,2002,0,23,9
277,2,271,2,23,9
277,2,2213,2,23,9
513,2,3568,2,23,9
756,2,3432,2,23,9
759,2,214,2,23,9
802,0,803,0,23,9
1143,2,1317,2,23,9
1253,2,1250,2,23,9
1277,2,2893,1,23,9
1600,1,682,1,23,9
1600,1,3562,1,23,9
1664,2,1410,2,23,9
1688,1,3224,1,23,9
1688,1,1686,1,23,9
1947,1,1946,1,23,9
2029,2,2027,2,23,9
2131,2,2130,2,23,9
2210,2,965,1,23,9
2284,2,338,2,23,9
2485,1,446,1,23,9
2691,2,1461,2,23,9
2779,2,3086,2,23,9
2946,2,1496,2,23,9
3039,2,3035,2,23,9
3141,2,2043,1,23,9
3237,2,3238,2,23,9
3262,2,3260,2,23,9
3344,0,3636,0,23,9
3583,1,3581,1,23,9
3792,2,1701,2,23,9
3927,1,3928,1,23,9
75,2,2157,2,24,9
248,2,242,2,24,9
271,2,149,2,24,9
367,1,1099,1,24,9
677,2,676,2,24,9
705,1,989,1,24,9
734,1,2142,1,24,9
803,0,3341,2,24,9
965,1,967,1,24,9
1100,1,1098,1,24,9
1142,2,765,2,24,9
1143,2,1693,0,24,9
1250,2,3920,2,24,9
1370,2,2478,0,24,9
1600,1,1602,1,24,9
1665,1,1671,1,24,9
1752,2,1477,1,24,9
1946,1,3628,1,24,9
1947,1,1954,1,24,9
1995,2,1996,2,24,9
2002,0,3131,0,24,9
2027,2,2024,2,24,9
2234,2,3752,2,24,9
2397,2,2960,2,24,9
2397,2,2401,2,24,9
2485,1,2484,1,24,9
2629,2,1248,2,24,9
2893,1,958,1,24,9
2945,2,3947,2,24,9
3001,2,1242,1,24,9
3098,2,3099,2,24,9
3100,2,3105,2,24,9
3141,2,3144,2,24,9
3172,2,2090,2,24,9
3173,2,3878,0,24,9
3207,2,3209,2,24,9
3245,1,822,0,24,9
3260,2,3261,2,24,9
3397,1,461,1,24,9
3631,1,830,1,24,9
3777,2,3781,2,24,9
3822,2,3821,2,24,9
71,2,70,2,25,9
149,2,150,2,25,9
225,1,1617,1,25,9
338,2,3281,2,25,9
539,0,286,0,25,9
674,2,378,1,25,9
682,1,781,2,25,9
682,1,680,1,25,9
761,2,1547,2,25,9
830,1,826,1,25,9
925,2,3342,2,25,9
1184,1,1187,1,25,9
1229,0,1230,0,25,9
1461,2,3143,2,25,9
1693,0,451,1,25,9
2024,2,2023,2,25,9
2043,1,2046,1,25,9
2043,1,2044,1,25,9
2065,2,2071,2,25,9
2397,2,2396,2,25,9
2661,1,2663,1,25,9
2776,0,3630,1,25,9
2893,1,2894,1,25,9
2945,2,3376,2,25,9
2946,2,2846,2,25,9
2960,2,2957,2,25,9
3001,2,1964,2,25,9
3035,2,3038,2,25,9
3035,2,3036,2,25,9
3035,2,3042,2,25,9
3105,2,3102,2,25,9
3224,1,3229,1,25,9
3246,1,3249,1,25,9
3341,2,3335,2,25,9
3462,2,3460,2,25,9
3820,2,1589,2,25,9
3838,2,289,2,25,9
3900,2,1982,2,25,9
3947,2,3946,2,25,9
71,2,2539,2,26,9
242,2,2088,2,26,9
338,2,343,2,26,9
338,2,340,2,26,9
338,2,1076,1,26,9
440,0,3679,0,26,9
677,2,3810,1,26,9
734,1,738,1,26,9
756,2,1593,2,26,9
763,2,299,2,26,9
884,1,3732,0,26,9
925,2,2008,2,26,9
958,1,3736,0,26,9
989,1,991,1,26,9
1098,1,1095,1,26,9
1230,0,1231,0,26,9
1317,2,1322,2,26,9
1356,1,1354,1,26,9
1461,2,1463,2,26,9
1464,2,3215,2,26,9
1477,1,1577,1,26,9
2002,0,2000,0,26,9
2027,2,1923,2,26,9
2037,1,1246,1,26,9
2043,1,351,1,26,9
2130,2,770,2,26,9
2174,2,2173,2,26,9
2381,2,2380,2,26,9
2396,2,2398,2,26,9
2721,2,3442,2,26,9
2846,2,2857,2,26,9
2948,2,2598,2,26,9
3086,2,1997,2,26,9
3224,1,3228,1,26,9
3260,2,2734,2,26,9
3335,2,3340,2,26,9
3344,0,404,1,26,9
3462,2,2605,2,26,9
3630,1,227,1,26,9
3636,0,3635,0,26,9
3835,2,2022,2,26,9
3838,2,1715,2,26,9
3878,0,372,0,26,9
150,2,1144,2,27,9
180,2,110,1,27,9
338,2,339,2,27,9
338,2,3066,2,27,9
343,2,1910,2,27,9
451,1,453,1,27,9
682,1,3949,2,27,9
822,0,2724,1,27,9
1076,1,2371,0,27,9
1098,1,460,1,27,9
1099,1,1092,1,27,9
1317,2,1805,2,27,9
1356,1,2609,2,27,9
1410,2,1412,2,27,9
1461,2,1462,2,27,9
1589,2,1588,2,27,9
1617,1,1614,1,27,9
1715,2,1721,2,27,9
2023,2,1557,2,27,9
2083,1,449,1,27,9
2157,2,766,2,27,9
2173,2,1189,2,27,9
2234,2,3369,2,27,9
2238,1,3584,1,27,9
2284,2,1204,2,27,9
2605,2,2604,2,27,9
2779,2,2700,2,27,9
2779,2,1992,2,27,9
2846,2,2807,2,27,9
3215,2,3214,2,27,9
3320,0,528,2,27,9
3585,1,3587,1,27,9
3630,1,1409,2,27,9
3631,1,1,1,27,9
3920,2,3578,0,27,9
3946,2,312,2,27,9
229,1,1870,2,28,9
247,2,2955,2,28,9
367,1,364,1,28,9
404,1,409,1,28,9
404,1,1057,0,28,9
453,1,1286,1,28,9
761,2,1451,2,28,9
826,1,3083,1,28,9
830,1,2512,0,28,9
1242,1,454,1,28,9
1356,1,1234,1,28,9
1356,1,1353,1,28,9
1589,2,1646,2,28,9
1593,2,1585,2,28,9
1617,1,1620,1,28,9
1805,2,1808,2,28,9
1954,1,2738,0,28,9
1992,2,1545,2,28,9
1992,2,1990,2,28,9
2029,2,3276,2,28,9
2044,1,464,1,28,9
2071,2,2066,2,28,9
2088,2,2087,2,28,9
2088,2,2092,2,28,9
2090,2,2091,2,28,9
2090,2,147,0,28,9
2173,2,2447,2,28,9
2173,2,2171,2,28,9
2213,2,2637,1,28,9
2478,0,2477,0,28,9
2539,2,3356,2,28,9
2846,2,2852,2,28,9
3143,2,3140,2,28,9
3143,2,3299,2,28,9
3143,2,3672,2,28,9
3249,1,479,2,28,9
3260,2,3089,2,28,9
3369,2,3370,2,28,9
3578,0,1164,1,28,9
3645,0,869,1,28,9
3752,2,3758,2,28,9
3781,2,1591,2,28,9
3810,1,2580,1,28,9
3928,1,1373,1,28,9
1,1,314,0,29,9
110,1,109,1,29,9
338,2,3617,2,29,9
339,2,337,2,29,9
464,1,2316,1,29,9
479,2,3623,2,29,9
762,2,356,2,29,9
1470,2,1475,2,29,9
1588,2,2259,2,29,9
1589,2,1590,2,29,9
1671,1,1670,1,29,9
1910,2,1103,2,29,9
1954,1,1952,1,29,9
1997,2,3452,2,29,9
2008,2,2005,2,29,9
2066,2,2504,1,29,9
2066,2,2067,2,29,9
2142,1,503,1,29,9
2173,2,1753,2,29,9
2477,0,2475,0,29,9
2477,0,3652,1,29,9
2724,1,3520,1,29,9
2852,2,892,2,29,9
3140,2,3904,2,29,9
3228,1,205,2,29,9
3276,2,2768,2,29,9
3335,2,3336,2,29,9
3340,2,3338,2,29,9
3340,2,2439,2,29,9
3442,2,1905,0,29,9
3460,2,2104,2,29,9
3878,0,3877,0,29,9
451,1,889,1,30,9
765,2,764,2,30,9
892,2,618,2,30,9
1076,1,3194,1,30,9
1189,2,2961,2,30,9
1189,2,2702,2,30,9
1412,2,3456,2,30,9
1590,2,2127,2,30,9
1593,2,1584,2,30,9
1646,2,1642,2,30,9
2022,2,2028,2,30,9
2024,2,2021,2,30,9
2104,2,2107,2,30,9
2604,2,2600,2,30,9
2663,1,2662,1,30,9
2700,2,2709,2,30,9
2807,2,913,1,30,9
3083,1,2866,1,30,9
3140,2,2883,2,30,9
3202,2,3205,2,30,9
3758,2,2936,2,30,9
3810,1,1106,2,30,9
214,2,3050,2,31,9
343,2,1782,2,31,9
451,1,2124,2,31,9
1099,1,3247,1,31,9
1144,2,1145,2,31,9
1144,2,445,2,31,9
1317,2,910,2,31,9
1477,1,2514,1,31,9
1923,2,3241,2,31,9
2022,2,983,2,31,9
2024,2,1643,2,31,9
2857,2,2175,2,31,9
3035,2,3043,2,31,9
70,2,3859,2,32,9
242,2,1516,2,32,9
343,2,341,2,32,9
404,1,3807,1,32,9
892,2,896,2,32,9
983,2,2298,2,32,9
1475,2,2588,2,32,9
1990,2,2625,2,32,9
2107,2,1266,2,32,9
2171,2,74,2,32,9
2702,2,2703,2,32,9
2852,2,2848,2,32,9
2936,2,1626,2,32,9
3043,2,1504,2,32,9
3143,2,2780,2,32,9
3946,2,3945,2,32,9
3947,2,3944,2,32,9
983,2,297,2,33,9
1164,1,447,1,33,9
1187,1,1182,1,33,9
1992,2,1994,2,33,9
2023,2,1744,2,33,9
2091,2,2089,2,33,9
2127,2,1622,2,33,9
2175,2,2172,2,33,9
2175,2,933,2,33,9
2703,2,2701,2,33,9
3089,2,3087,2,33,9
3205,2,3204,2,33,9
3215,2,1512,2,33,9
3241,2,3244,2,33,9
3452,2,3303,2,33,9
1512,2,1514,2,34,9
1994,2,3573,2,34,9
2447,2,306,2,34,9
2883,2,2884,2,34,9
2936,2,2941,2,34,9
306,2,305,2,35,9
1588,2,2207,2,35,9
2104,2,3008,1,35,9
2172,2,3240,2,35,9
2259,2,3190,1,35,9
2734,2,136,1,35,9
2848,2,2849,2,35,9
3066,2,1746,2,35,9
3089,2,3085,2,35,9
3244,2,2854,2,35,9
3623,2,3620,2,35,9
3944,2,2139,2,35,9
933,2,932,2,36,9
1622,2,3380,2,36,9
1782,2,3051,2,36,9
2021,2,2086,2,36,9
2172,2,1349,2,36,9
2259,2,3011,2,36,9
3573,2,3026,2,36,9
1103,2,1107,2,37,9
1622,2,1627,2,37,9
3672,2,3674,2,37,9
3087,2,3088,2,38,9
932,2,935,2,39,9
1106,2,1606,2,39,9
3240,2,3239,2,39,9
3240,2,2626,2,39,9
1606,2,473,2,40,9
3088,2,3090,2,41,9
2849,2,2851,2,43,9
3011,2,9,2,43,9
935,2,937,2,44,9
1107,2,2521,1,44,9
3620,2,2915,1,44,9
9,2,212,1,47,9
292,2,293,2,1,10
436,2,434,2,1,10
436,2,1360,2,1,10
650,1,2534,1,1,10
763,2,766,2,1,10
849,2,2960,2,1,10
849,2,437,2,1,10
997,2,996,2,1,10
1248,2,2175,2,1,10
1344,2,1231,2,1,10
2254,1,4052,2,1,10
2351,2,2640,1,1,10
2562,1,2563,1,1,10
2562,1,568,2,1,10
2819,2,3916,2,1,10
293,2,2197,2,2,10
436,2,432,2,2,10
437,2,663,2,2,10
766,2,2734,2,2,10
781,2,2288,1,2,10
849,2,851,2,2,10
997,2,183,2,2,10
1344,2,2100,2,2,10
1519,1,9,0,2,10
1786,1,3965,0,2,10
2351,2,3486,2,2,10
254,2,42,2,3,10
434,2,427,2,3,10
663,2,2895,2,3,10
777,0,779,0,3,10
781,2,2687,2,3,10
915,1,3789,2,3,10
996,2,15,2,3,10
1231,2,1233,2,3,10
1360,2,2633,2,3,10
1475,1,1510,0,3,10
1773,2,1772,2,3,10
2351,2,2354,2,3,10
2351,2,3263,2,3,10
2361,1,2362,1,3,10
2640,1,2642,1,3,10
2819,2,473,2,3,10
3734,2,2503,2,3,10
183,2,2431,2,4,10
293,2,139,0,4,10
302,2,304,2,4,10
427,2,1546,2,4,10
434,2,2142,2,4,10
473,2,3775,2,4,10
766,2,769,2,4,10
777,0,1815,1,4,10
851,2,2834,2,4,10
996,2,995,2,4,10
997,2,994,2,4,10
1344,2,1338,2,4,10
1510,0,1506,0,4,10
1517,1,1520,1,4,10
1519,1,1518,1,4,10
1641,1,2156,0,4,10
2175,2,2174,2,4,10
2351,2,3650,2,4,10
2633,2,2634,2,4,10
2734,2,2735,2,4,10
3078,2,3080,2,4,10
3976,2,3975,2,4,10
139,0,3155,0,5,10
292,2,289,2,5,10
304,2,3626,2,5,10
437,2,2886,2,5,10
766,2,2265,2,5,10
779,0,415,0,5,10
1338,2,1345,2,5,10
1338,2,1339,2,5,10
1510,0,1512,0,5,10
1518,1,1963,2,5,10
2156,0,984,0,5,10
2834,2,2835,2,5,10
3078,2,2817,2,5,10
3775,2,3774,2,5,10
3975,2,3424,2,5,10
427,2,2498,2,6,10
568,2,569,2,6,10
849,2,1285,2,6,10
1397,2,3026,2,6,10
1772,2,1953,2,6,10
2174,2,3509,2,6,10
2265,2,2264,2,6,10
2354,2,2753,2,6,10
2633,2,1523,0,6,10
2634,2,3376,2,6,10
2734,2,2725,2,6,10
2735,2,1648,2,6,10
3166,2,3172,2,6,10
3486,2,3487,2,6,10
4052,2,3722,2,6,10
289,2,2410,2,7,10
292,2,1580,1,7,10
437,2,435,2,7,10
996,2,2662,2,7,10
996,2,3649,2,7,10
1510,0,1511,0,7,10
1510,0,1532,1,7,10
1512,0,1663,2,7,10
1512,0,1504,0,7,10
1546,2,1538,2,7,10
2100,2,2102,2,7,10
2142,2,2141,2,7,10
2498,2,2238,2,7,10
2563,1,2482,1,7,10
2633,2,575,2,7,10
3080,2,3082,2,7,10
9,0,3012,0,8,10
182,2,3854,2,8,10
1248,2,1388,0,8,10
1339,2,3216,2,8,10
1546,2,859,2,8,10
1648,2,1035,2,8,10
1953,2,1949,2,8,10
1963,2,1097,2,8,10
2033,1,2180,2,8,10
2662,2,2921,2,8,10
2734,2,2733,2,8,10
2753,2,31,2,8,10
2817,2,2818,2,8,10
3649,2,1526,2,8,10
3650,2,3652,2,8,10
3789,2,3794,2,8,10
15,2,13,2,9,10
415,0,3671,0,9,10
859,2,3792,2,9,10
1388,0,2389,0,9,10
1580,1,1583,1,9,10
2102,2,2937,2,9,10
2174,2,2177,2,9,10
2498,2,2501,2,9,10
2725,2,1940,1,9,10
2725,2,2140,2,9,10
3082,2,3081,2,9,10
3424,2,2618,2,9,10
3509,2,2913,0,9,10
139,0,1393,1,10,10
293,2,288,2,10,10
851,2,853,2,10,10
859,2,786,2,10,10
859,2,861,2,10,10
1523,0,2622,2,10,10
1526,2,558,0,10,10
1532,1,1535,1,10,10
1583,1,1816,1,10,10
1583,1,1582,1,10,10
2156,0,671,1,10,10
2503,2,2508,2,10,10
2817,2,3926,1,10,10
3012,0,1458,0,10,10
671,1,2577,0,11,10
786,2,1741,2,11,10
1388,0,3557,1,11,10
1393,1,103,2,11,10
1532,1,2701,0,11,10
1582,1,2809,1,11,10
1816,1,1820,1,11,10
1949,2,2626,1,11,10
2410,2,1715,2,11,10
2817,2,1767,2,11,10
3081,2,3262,2,11,10
3649,2,3647,2,11,10
3652,2,430,2,11,10
3671,0,3970,0,11,10
13,2,1109,2,12,10
558,0,83,1,12,10
575,2,968,2,12,10
1097,2,1095,2,12,10
1097,2,1092,2,12,10
1504,0,1509,0,12,10
1580,1,1223,1,12,10
1715,2,1714,2,12,10
1767,2,3701,2,12,10
2140,2,1922,0,12,10
2389,0,2388,0,12,10
2701,0,2365,1,12,10
2818,2,1310,2,12,10
3082,2,386,2,12,10
3557,1,3555,1,12,10
3647,2,2597,2,12,10
3647,2,3651,2,12,10
3671,0,3667,0,12,10
3789,2,3790,2,12,10
3854,2,1576,2,12,10
3854,2,2092,2,12,10
3970,0,3672,0,12,10
3970,0,3231,2,12,10
786,2,783,2,13,10
861,2,700,2,13,10
968,2,1760,2,13,10
1092,2,1099,2,13,10
1109,2,2632,2,13,10
1393,1,2787,1,13,10
1535,1,1287,1,13,10
1582,1,3987,2,13,10
1767,2,2134,2,13,10
2365,1,3930,1,13,10
2388,0,3309,1,13,10
2389,0,2311,2,13,10
3651,2,1529,2,13,10
3671,0,3673,0,13,10
3672,0,824,1,13,10
3701,2,3698,2,13,10
3794,2,28,1,13,10
13,2,2387,0,14,10
786,2,3283,2,14,10
824,1,3584,1,14,10
968,2,576,2,14,10
1092,2,3639,1,14,10
1097,2,3422,2,14,10
1393,1,1395,1,14,10
1576,2,1571,2,14,10
1576,2,2161,0,14,10
1582,1,2050,0,14,10
1760,2,1761,2,14,10
2092,2,423,2,14,10
2134,2,2137,2,14,10
2140,2,2830,2,14,10
2508,2,2505,2,14,10
3026,2,3025,2,14,10
3231,2,3229,2,14,10
3262,2,3685,2,14,10
3698,2,818,2,14,10
3792,2,3791,2,14,10
3792,2,542,2,14,10
430,2,429,2,15,10
1458,0,3787,0,15,10
1576,2,2648,2,15,10
1760,2,1762,2,15,10
2050,0,3296,1,15,10
2365,1,1810,1,15,10
3229,2,1425,2,15,10
3283,2,3282,2,15,10
3422,2,2566,0,15,10
3509,2,417,2,15,10
3555,1,3730,1,15,10
3584,1,3326,1,15,10
3651,2,2861,2,15,10
3672,0,3668,0,15,10
3791,2,3619,2,15,10
3792,2,614,2,15,10
386,2,381,2,16,10
417,2,2284,2,16,10
430,2,428,2,16,10
430,2,1100,2,16,10
542,2,1137,2,16,10
576,2,535,2,16,10
1092,2,73,2,16,10
1310,2,683,1,16,10
1393,1,79,1,16,10
1529,2,1524,2,16,10
1571,2,1573,2,16,10
2161,0,3154,0,16,10
2311,2,594,0,16,10
2387,0,1861,0,16,10
2387,0,3145,1,16,10
2387,0,2386,0,16,10
2410,2,2943,2,16,10
2577,0,1401,2,16,10
2618,2,3451,2,16,10
2618,2,125,2,16,10
3422,2,3419,2,16,10
3619,2,3625,2,16,10
3671,0,1606,2,16,10
3926,1,2340,1,16,10
79,1,3323,1,17,10
417,2,426,2,17,10
423,2,1688,2,17,10
535,2,2045,2,17,10
594,0,1630,0,17,10
614,2,953,2,17,10
783,2,1182,1,17,10
824,1,3627,1,17,10
1100,2,2005,2,17,10
1287,1,3952,1,17,10
1395,1,1392,1,17,10
1401,2,1404,2,17,10
2340,1,3586,0,17,10
2622,2,2620,2,17,10
2632,2,1905,2,17,10
2787,1,1508,0,17,10
3296,1,3307,1,17,10
79,1,3253,1,18,10
417,2,345,2,18,10
1099,2,1094,2,18,10
1100,2,1101,2,18,10
1395,1,8,0,18,10
1401,2,1409,2,18,10
1425,2,1601,1,18,10
1606,2,3984,2,18,10
1714,2,1001,2,18,10
1761,2,795,2,18,10
2050,0,962,2,18,10
2566,0,870,0,18,10
2620,2,3054,2,18,10
2632,2,2983,0,18,10
3326,1,3322,1,18,10
3555,1,2612,0,18,10
3625,2,334,2,18,10
3625,2,2838,2,18,10
3667,0,3666,0,18,10
3673,0,3669,0,18,10
3685,2,3686,2,18,10
381,2,3273,2,19,10
429,2,3703,2,19,10
614,2,291,2,19,10
614,2,2700,0,19,10
1310,2,1308,2,19,10
1508,0,2034,1,19,10
1714,2,868,2,19,10
2045,2,2047,2,19,10
2340,1,410,0,19,10
2386,0,2552,0,19,10
2830,2,2833,2,19,10
2838,2,1004,2,19,10
3145,1,3941,0,19,10
3231,2,2036,2,19,10
3283,2,3867,2,19,10
3326,1,3346,2,19,10
3557,1,2215,1,19,10
3586,0,3276,1,19,10
3790,2,3788,2,19,10
3984,2,3985,2,19,10
125,2,126,2,20,10
334,2,2783,2,20,10
423,2,3174,2,20,10
594,0,672,1,20,10
870,0,3403,0,20,10
1094,2,3553,2,20,10
1392,1,1394,1,20,10
